Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,24.209999,25.330000,23.120001,25.070000,21.335247,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,21.139511,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,21.377796,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,21.607573,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,21.769268,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,21.999043,9892900
2016-02-26,25.110001,26.250000,25.110001,25.350000,21.573536,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,21.982025,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,21.607573,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,22.330954,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,22.824543,8804900
2016-03-04,27.030001,27.980000,26.070000,26.110001,22.220316,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,22.577744,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,22.053869,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,22.266830,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,23.297541,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,22.726812,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,22.258307,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,22.462748,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,23.467901,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,23.391243,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,23.672342,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,23.672342,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,23.331610,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,21.278704,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,21.636475,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,21.892019,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,22.956808,8561200
2016-03-30,26.730000,26.900000,26.190001,26.750000,22.786444,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,22.641634,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,22.675707,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,22.403120,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,23.254950,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,23.629759,5366500
2016-04-07,28.120001,28.549999,27.930000,27.959999,23.817154,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,24.788244,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,26.500414,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,26.091543,9658500
2016-04-13,30.410000,30.469999,29.350000,29.480000,25.111937,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,24.430477,8804200
2016-04-15,28.910000,29.469999,28.510000,29.370001,25.018238,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,25.094896,6009500
2016-04-19,30.280001,31.110001,30.090000,30.910000,26.330055,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,25.938213,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,27.420393,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,26.602638,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,26.500414,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,27.232994,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,27.343733,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,28.101864,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,29.788481,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,29.251829,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,28.817396,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,27.556684,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,27.991125,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,29.072948,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,27.113733,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,28.135933,8066500
2016-05-11,33.849998,34.700001,32.740002,33.880001,28.859987,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,28.289267,6572200
2016-05-13,33.410000,34.240002,33.160000,34.070000,29.021839,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,30.171801,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,30.282543,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,28.553328,12168300
2016-05-19,32.529999,34.349998,32.369999,34.139999,29.081467,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,28.732218,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,28.817396,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,27.037077,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,27.582247,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,27.641872,7888900
2016-05-27,32.240002,32.950001,31.690001,31.959999,27.224474,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,27.607798,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,27.820761,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,27.556684,7453300
2016-06-03,33.869999,35.459999,33.740002,35.400002,30.154768,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,30.180317,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,29.792461,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,30.159019,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,30.602282,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,30.508509,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,30.593754,7199600
2016-06-14,36.029999,36.060001,34.770000,35.150002,29.962954,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,30.892120,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,30.355072,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,30.389166,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,30.116396,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,29.690172,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,30.448841,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,30.167536,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,31.701912,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,32.128128,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,31.684864,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,32.128128,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,33.347099,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,34.387070,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,34.421177,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,35.307693,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,34.915565,9383500
2016-07-08,40.720001,41.389999,40.209999,41.139999,35.069016,10810200
2016-07-11,40.650002,41.090000,40.369999,41.060001,35.000824,6751700
2016-07-12,40.669998,40.950001,39.910000,39.959999,34.063145,9419800
2016-07-13,40.639999,41.270000,40.570000,40.880001,34.847374,8628900
2016-07-14,40.160000,41.680000,39.930000,41.619999,35.478188,7146400
2016-07-15,41.240002,41.570000,41.040001,41.330002,35.230980,5246800
2016-07-18,41.419998,41.630001,40.930000,41.630001,35.486713,4372700
2016-07-19,41.419998,41.560001,41.000000,41.389999,35.282124,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,33.492016,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,34.540508,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,35.179844,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,34.208061,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,35.060497,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,36.074886,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,36.373238,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,37.506973,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,37.643360,5980300
2016-08-02,44.880001,45.910000,44.570000,45.860001,39.092480,10251900
2016-08-03,45.680000,45.680000,44.709999,45.020000,38.376446,6821300
2016-08-04,45.090000,45.439999,44.840000,44.910000,38.282684,5411700
2016-08-05,43.790001,44.490002,43.590000,44.430000,37.873516,7108700
2016-08-08,44.130001,45.090000,44.130001,44.650002,38.061050,5148700
2016-08-09,44.770000,45.470001,44.480000,45.000000,38.359394,5432500
2016-08-10,45.759998,46.020000,44.869999,45.570000,38.845284,6344500
2016-08-11,45.689999,45.910000,45.200001,45.430000,38.725948,4913000
2016-08-12,45.980000,46.070000,44.970001,45.169998,38.504311,4100300
2016-08-15,45.160000,45.450001,44.790001,44.919998,38.291199,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,37.754177,7402800
2016-08-17,44.049999,44.349998,42.930000,44.000000,37.506973,8498600
2016-08-18,44.330002,44.700001,43.840000,44.430000,37.873516,4809600
2016-08-19,43.650002,44.310001,43.250000,44.169998,37.651882,5301800
2016-08-22,43.490002,43.730000,43.060001,43.320000,36.927311,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,36.782413,3992300
2016-08-24,42.500000,42.500000,39.590000,39.849998,33.969372,11354500
2016-08-25,39.910000,40.970001,39.590000,40.160000,34.233631,8047900
2016-08-26,40.779999,41.450001,39.480000,39.930000,34.037567,7098800
2016-08-29,39.570000,41.139999,39.520000,40.910000,34.872963,5955100
2016-08-30,40.910000,40.910000,38.270000,38.599998,32.903847,8804200
2016-08-31,38.020000,38.560001,37.759998,38.240002,32.596970,8366200
2016-09-01,38.029999,39.439999,37.619999,39.430000,33.611351,7784100
2016-09-02,40.290001,40.990002,39.869999,40.520000,34.540508,8112400
2016-09-06,41.090000,42.000000,40.259998,42.000000,35.802105,7722800
2016-09-07,41.759998,42.119999,41.130001,42.090000,35.878819,5033400
2016-09-08,41.970001,42.689999,41.470001,41.590000,35.452618,4776800
2016-09-09,41.279999,41.299999,39.139999,39.299999,33.500538,7819700
2016-09-12,38.750000,40.580002,38.400002,40.360001,34.404121,7326400
2016-09-13,39.880001,40.060001,38.560001,39.020000,33.282475,6053500
2016-09-14,39.180000,39.459999,38.080002,38.599998,32.924248,7504600
2016-09-15,38.380001,39.400002,38.230000,39.200001,33.436016,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,32.634232,12826600
2016-09-19,38.790001,38.880001,38.220001,38.430000,32.779228,5123800
2016-09-20,38.380001,38.669998,37.779999,38.150002,32.540401,5386600
2016-09-21,38.840000,41.150002,38.680000,41.029999,34.996925,11186200
2016-09-22,41.509998,41.970001,40.250000,40.770000,34.775158,7111600
2016-09-23,40.410000,40.910000,39.310001,39.560001,33.743076,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,33.487190,5351500
2016-09-27,38.869999,38.869999,37.910000,38.480000,32.821884,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,33.444542,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,33.308067,4168400
2016-09-30,39.480000,39.869999,39.139999,39.290001,33.512779,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,32.497765,5285400
2016-10-04,36.680000,36.869999,34.000000,34.250000,29.213856,13009200
2016-10-05,34.650002,35.099998,34.009998,34.590000,29.503870,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,29.043264,10485800
2016-10-07,34.779999,34.849998,33.570000,33.970001,28.975033,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,29.051802,4365800
2016-10-11,33.919998,34.439999,33.290001,33.849998,28.872677,7894700
2016-10-12,33.930000,34.790001,33.720001,34.520000,29.444159,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,29.691517,5922400
2016-10-14,34.349998,35.020000,34.220001,34.230000,29.196800,4875300
2016-10-17,34.650002,35.330002,34.590000,35.029999,29.879162,4987500
2016-10-18,35.599998,36.290001,35.250000,36.169998,30.851540,6027500
2016-10-19,36.880001,37.160000,35.939999,36.980000,31.542439,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,31.568029,5315200
2016-10-21,36.799999,37.000000,36.000000,36.349998,31.005079,4813900
2016-10-24,36.570000,36.669998,35.560001,35.840000,30.570065,5191900
2016-10-25,35.970001,36.959999,35.790001,36.590000,31.209791,6185700
2016-10-26,36.459999,36.669998,35.759998,36.180000,30.860067,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,29.674456,8294700
2016-10-28,34.900002,35.919998,34.570000,35.380001,30.177710,6244900
2016-10-31,35.590000,37.099998,35.259998,37.040001,31.593620,8033200
2016-11-01,37.700001,38.470001,37.230000,37.950001,32.369820,10721000
2016-11-02,38.560001,38.869999,36.939999,37.180000,31.713032,8628600
2016-11-03,37.380001,37.900002,37.009998,37.750000,32.199223,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,32.241863,5716400
2016-11-07,36.820000,36.820000,35.810001,36.490002,31.124493,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,30.757723,7005400
2016-11-09,38.250000,38.400002,36.240002,37.040001,31.593620,11900500
2016-11-10,36.880001,36.900002,34.389999,34.680000,29.580633,11046400
2016-11-11,34.380001,34.560001,31.360001,31.590000,26.944988,15364100
2016-11-14,31.240000,32.759998,30.190001,32.599998,27.806477,13662100
2016-11-15,32.360001,34.029999,32.250000,33.910000,28.923851,9748500
2016-11-16,33.820000,33.889999,33.049999,33.759998,28.795910,6468600
2016-11-17,33.889999,34.270000,32.169998,32.700001,27.891777,8020400
2016-11-18,32.509998,33.340000,32.250000,32.689999,27.883242,8559100
2016-11-21,33.110001,33.410000,32.750000,33.070000,28.207363,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,28.318258,7886900
2016-11-23,31.680000,31.940001,30.820000,31.500000,26.868223,9077900
2016-11-25,31.719999,32.150002,31.559999,31.920000,27.226465,3520300
2016-11-28,32.250000,33.500000,32.060001,33.450001,28.531494,8924900
2016-11-29,32.750000,33.830002,32.549999,33.549999,28.616789,7872900
2016-11-30,33.000000,33.200001,31.799999,32.439999,27.670006,12803100
2016-12-01,32.099998,32.849998,31.520000,32.270000,27.525002,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,28.642380,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,28.557085,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,28.206846,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,28.719379,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,28.932943,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,28.010374,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,27.848068,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,28.932943,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,27.062178,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,26.404408,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,27.045090,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,27.147596,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,27.045090,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,26.951120,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,26.857155,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,27.728474,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,27.839527,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,28.001831,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,30.128880,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,29.103796,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,29.582165,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,29.864063,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,31.239380,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,30.257008,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,30.205767,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,29.966579,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,29.360062,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,29.445484,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,29.496744,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,30.017826,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,30.120333,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,29.838448,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,29.932405,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,30.649956,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,30.786646,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,29.855513,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,29.206299,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,29.368610,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,29.872604,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,30.991648,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,30.641417,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,31.333342,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,31.401684,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,32.409687,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,31.880058,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,32.332798,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,31.777554,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,32.161953,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,31.931314,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,31.683592,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,31.632328,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,32.093613,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,31.615248,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,31.982569,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,30.752474,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,30.632879,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,30.820810,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,29.018370,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,29.249022,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,29.402777,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,28.702303,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,29.103796,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,28.198303,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,28.215414,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,28.138416,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,27.890314,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,28.181194,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,28.249636,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,27.719210,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,29.173611,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,28.069979,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,28.095640,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,28.711622,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,29.113720,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,28.951178,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,28.762951,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,28.643181,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,29.011057,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,28.232525,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,28.395075,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,28.172640,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,28.198301,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,28.993950,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,29.250607,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,29.353270,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,29.233496,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,29.353270,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,29.609930,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,30.054810,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,30.012035,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,29.515825,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,29.592819,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,29.361822,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,28.677404,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,28.805727,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,29.199278,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,28.839945,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,28.138416,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,28.215414,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,28.155527,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,28.925510,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,27.958754,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,28.241077,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,27.967306,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,27.616545,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,28.001532,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,27.958754,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,28.027199,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,28.189747,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,28.643181,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,28.874170,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,28.976830,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,28.874170,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,29.310492,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,28.497744,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,28.771507,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,28.814281,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,28.275303,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,28.797180,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,28.600405,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,29.182163,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,29.062387,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,29.216391,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,29.105169,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,29.113720,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,28.951178,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,30.330622,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,30.424858,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,30.005028,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,29.388136,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,29.456684,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,29.542356,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,28.891195,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,28.308577,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,28.137218,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,28.171484,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,28.137218,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,28.402819,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,28.702702,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,28.968313,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,28.934032,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,28.334276,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,28.308577,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,27.614567,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,27.751656,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,27.323256,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,28.000122,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,27.657412,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,27.443205,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,27.871603,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,28.231462,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,28.419958,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,28.222893,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,28.531343,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,28.899765,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,28.882620,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,29.028278,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,29.062555,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,29.465246,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,29.045425,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,31.050325,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,31.667213,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,31.221680,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,31.752905,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,31.847141,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,31.684357,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,31.590105,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,31.350206,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,30.973215,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,30.990349,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,30.621927,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,30.930372,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,31.221680,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,31.298794,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,30.861828,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,30.647629,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,30.956070,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,30.887526,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,30.699038,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,31.367336,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,31.273090,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,31.684357,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,31.547262,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,31.692919,4172200
2017-08-28,37.270000,38.910000,37.240002,38.299999,32.815331,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,32.592560,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,32.609699,3991500
