Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,7.120000,7.390000,7.020000,7.340000,4.984440,6723500
2016-03-02,7.250000,7.470000,7.250000,7.470000,5.072720,5349000
2016-03-03,7.610000,7.730000,7.580000,7.680000,5.215327,5833900
2016-03-04,7.640000,7.770000,7.570000,7.740000,5.256071,6564300
2016-03-07,7.600000,7.710000,7.580000,7.670000,5.208536,3238500
2016-03-08,7.580000,7.590000,7.300000,7.310000,4.964067,5722800
2016-03-09,7.340000,7.420000,7.250000,7.400000,5.025185,5233500
2016-03-10,7.420000,7.450000,7.180000,7.270000,4.936904,5246300
2016-03-11,7.510000,7.620000,7.510000,7.600000,5.161000,2617000
2016-03-14,7.700000,7.790000,7.650000,7.770000,5.276444,3119700
2016-03-15,7.610000,7.630000,7.530000,7.600000,5.161000,2905400
2016-03-16,7.620000,7.890000,7.620000,7.830000,5.317189,3683100
2016-03-17,7.790000,7.880000,7.720000,7.830000,5.317189,1489500
2016-03-18,7.930000,8.090000,7.930000,8.070000,5.480167,5571900
2016-03-21,8.020000,8.060000,7.930000,7.990000,5.425841,3292100
2016-03-22,7.900000,8.000000,7.860000,7.980000,5.419051,1857000
2016-03-23,7.980000,7.990000,7.750000,7.770000,5.276444,4785000
2016-03-24,7.570000,7.620000,7.510000,7.620000,5.174582,4117400
2016-03-28,7.590000,7.730000,7.570000,7.660000,5.201745,2615300
2016-03-29,7.640000,7.830000,7.600000,7.820000,5.310398,4263100
2016-03-30,8.070000,8.270000,8.060000,8.150000,5.534493,6864000
2016-03-31,8.140000,8.210000,8.040000,8.060000,5.473377,3728400
2016-04-01,7.760000,7.760000,7.600000,7.730000,5.249281,4877500
2016-04-04,7.730000,7.790000,7.670000,7.690000,5.222117,3357000
2016-04-05,7.240000,7.390000,7.200000,7.360000,4.998022,7365000
2016-04-06,7.160000,7.300000,7.080000,7.260000,4.930114,8283000
2016-04-07,7.050000,7.090000,6.900000,6.920000,4.699226,6328900
2016-04-08,7.230000,7.290000,7.180000,7.210000,4.896160,5267000
2016-04-11,7.410000,7.510000,7.360000,7.370000,5.004812,3071000
2016-04-12,7.330000,7.350000,7.170000,7.320000,4.970858,4293500
2016-04-13,7.530000,7.650000,7.520000,7.630000,5.181373,4263700
2016-04-14,7.650000,7.670000,7.540000,7.580000,5.147419,6480700
2016-04-15,7.610000,7.640000,7.480000,7.520000,5.106675,5860800
2016-04-18,7.600000,7.850000,7.590000,7.760000,5.269654,4228400
2016-04-19,7.920000,8.080000,7.920000,8.040000,5.459795,8645700
2016-04-20,8.160000,8.260000,8.140000,8.170000,5.548076,14332600
2016-04-21,8.350000,8.380000,8.160000,8.190000,5.561657,6684000
2016-04-22,8.010000,8.100000,7.930000,8.010000,5.439423,9926300
2016-04-25,8.080000,8.190000,8.060000,8.180000,5.554866,6462200
2016-04-26,8.060000,8.060000,7.860000,8.040000,5.459795,7657800
2016-04-27,8.050000,8.200000,8.030000,8.170000,5.548076,6110000
2016-04-28,8.090000,8.440000,8.070000,8.260000,5.609192,7818800
2016-04-29,8.130000,8.180000,8.010000,8.090000,5.493749,8059400
2016-05-02,8.250000,8.280000,8.130000,8.210000,5.575239,5696300
2016-05-03,8.140000,8.150000,7.930000,7.960000,5.405469,10761200
2016-05-04,7.930000,8.000000,7.810000,7.830000,5.317189,7070900
2016-05-05,7.690000,7.710000,7.590000,7.650000,5.194955,10856000
2016-05-06,7.600000,7.770000,7.590000,7.720000,5.242490,3539000
2016-05-09,7.620000,7.650000,7.490000,7.590000,5.154210,5216000
2016-05-10,7.690000,7.820000,7.690000,7.820000,5.310398,3279700
2016-05-11,7.640000,7.720000,7.580000,7.600000,5.161000,3405900
2016-05-12,7.720000,7.770000,7.570000,7.620000,5.174582,4212200
2016-05-13,7.680000,7.760000,7.610000,7.650000,5.194955,4014400
2016-05-16,7.610000,7.660000,7.500000,7.520000,5.106675,6793500
2016-05-17,7.270000,7.340000,7.000000,7.020000,4.767135,12641800
2016-05-18,7.070000,7.170000,6.990000,7.050000,4.787507,8778700
2016-05-19,7.140000,7.180000,6.800000,6.820000,4.631319,11529900
2016-05-20,6.950000,7.080000,6.950000,7.040000,4.780716,6893100
2016-05-23,6.740000,6.820000,6.630000,6.680000,4.536247,13640200
2016-05-24,6.880000,6.970000,6.850000,6.930000,4.706017,8007800
2016-05-25,7.100000,7.150000,7.050000,7.140000,4.848624,6813100
2016-05-26,7.160000,7.190000,7.020000,7.090000,4.814671,4262800
2016-05-27,6.930000,6.970000,6.890000,6.920000,4.699226,4535200
2016-05-31,7.210000,7.230000,7.110000,7.170000,4.868996,7896600
2016-06-01,7.070000,7.080000,6.920000,7.040000,4.780716,7569600
2016-06-02,7.080000,7.150000,7.050000,7.130000,4.841833,3080400
2016-06-03,7.020000,7.020000,6.890000,7.000000,4.753553,4227400
2016-06-06,6.960000,7.040000,6.940000,7.010000,4.760344,3444900
2016-06-07,7.100000,7.330000,7.100000,7.280000,4.943695,4920300
2016-06-08,7.380000,7.420000,7.240000,7.270000,4.936904,3253200
2016-06-09,7.090000,7.210000,7.070000,7.150000,4.855415,4419100
2016-06-10,6.950000,6.990000,6.810000,6.870000,4.665273,6758000
2016-06-13,6.590000,6.760000,6.580000,6.640000,4.509084,5778900
2016-06-14,6.590000,6.650000,6.490000,6.590000,4.475131,8329600
2016-06-15,6.490000,6.660000,6.470000,6.560000,4.454759,5917000
2016-06-16,6.350000,6.570000,6.300000,6.560000,4.454759,5499500
2016-06-17,6.730000,6.770000,6.610000,6.760000,4.590574,4866200
2016-06-20,7.060000,7.120000,7.030000,7.040000,4.780716,5616500
2016-06-21,7.110000,7.140000,7.020000,7.060000,4.794298,2534400
2016-06-22,7.090000,7.120000,6.900000,6.920000,4.699226,4588500
2016-06-23,7.110000,7.200000,7.040000,7.190000,4.882578,3892800
2016-06-24,6.380000,6.550000,6.270000,6.310000,4.284989,13852400
2016-06-27,6.040000,6.040000,5.850000,5.960000,4.047311,6407700
2016-06-28,6.060000,6.160000,5.990000,6.060000,4.115218,5482300
2016-06-29,6.040000,6.060000,5.900000,6.000000,4.074474,5548400
2016-06-30,6.070000,6.170000,5.970000,6.120000,4.155963,5716900
2016-07-01,6.280000,6.350000,6.190000,6.240000,4.237453,4760600
2016-07-05,5.880000,5.890000,5.640000,5.680000,3.857169,7827800
2016-07-06,5.550000,5.720000,5.450000,5.700000,3.870750,6916900
2016-07-07,5.800000,5.850000,5.660000,5.720000,3.884332,4733200
2016-07-08,6.020000,6.150000,6.000000,6.120000,4.155963,9803500
2016-07-11,6.230000,6.400000,6.230000,6.390000,4.339314,6863400
2016-07-12,6.710000,6.740000,6.610000,6.640000,4.509084,5983000
2016-07-13,6.600000,6.600000,6.480000,6.560000,4.454759,3326800
2016-07-14,6.720000,6.770000,6.690000,6.760000,4.590574,6607900
2016-07-15,6.750000,6.760000,6.690000,6.750000,4.583783,3527300
2016-07-18,6.750000,6.910000,6.550000,6.730000,4.570201,18643700
2016-07-19,6.520000,6.610000,6.510000,6.560000,4.454759,7824100
2016-07-20,6.810000,6.890000,6.770000,6.870000,4.665273,10160900
2016-07-21,6.940000,7.040000,6.870000,6.910000,4.692436,5778200
2016-07-22,6.870000,6.900000,6.820000,6.860000,4.658482,2522400
2016-07-25,6.770000,6.910000,6.770000,6.880000,4.672063,4781100
2016-07-26,6.920000,7.020000,6.920000,7.000000,4.753553,6548000
2016-07-27,7.070000,7.090000,6.600000,6.700000,4.549829,21577000
2016-07-28,6.600000,6.610000,6.330000,6.380000,4.332524,9680700
2016-07-29,6.430000,6.460000,6.380000,6.410000,4.352896,5055600
2016-08-01,6.410000,6.410000,6.300000,6.330000,4.298570,2993600
2016-08-02,6.250000,6.250000,6.010000,6.080000,4.128800,7188500
2016-08-03,6.480000,6.660000,6.440000,6.620000,4.495503,10171500
2016-08-04,6.500000,6.550000,6.460000,6.510000,4.420805,5089000
2016-08-05,6.660000,6.760000,6.630000,6.750000,4.583783,2514200
2016-08-08,6.790000,6.800000,6.710000,6.770000,4.597365,4421100
2016-08-09,6.790000,6.900000,6.790000,6.870000,4.665273,4272800
2016-08-10,6.900000,6.950000,6.880000,6.900000,4.685645,3012900
2016-08-11,6.870000,6.970000,6.850000,6.910000,4.692436,3068700
2016-08-12,6.890000,6.950000,6.840000,6.890000,4.678854,5568600
2016-08-15,6.900000,6.980000,6.890000,6.960000,4.726390,2619500
2016-08-16,6.890000,6.950000,6.810000,6.810000,4.624527,4367800
2016-08-17,6.760000,6.830000,6.700000,6.800000,4.617737,3142100
2016-08-18,6.740000,6.850000,6.720000,6.810000,4.624527,2581000
2016-08-19,6.600000,6.710000,6.580000,6.700000,4.549829,5513300
2016-08-22,6.580000,6.730000,6.560000,6.710000,4.556620,3109300
2016-08-23,6.740000,6.860000,6.730000,6.840000,4.644900,3831700
2016-08-24,6.870000,6.950000,6.860000,6.870000,4.665273,3178800
2016-08-25,6.920000,6.940000,6.860000,6.920000,4.699226,3622900
2016-08-26,6.920000,6.990000,6.810000,6.880000,4.672063,3028000
2016-08-29,6.770000,6.850000,6.750000,6.840000,4.644900,3548900
2016-08-30,6.890000,6.980000,6.880000,6.960000,4.726390,3365400
2016-08-31,6.960000,7.020000,6.850000,6.880000,4.672063,5035600
2016-09-01,6.820000,6.900000,6.720000,6.810000,4.624527,5127500
2016-09-02,6.650000,6.740000,6.560000,6.710000,4.556620,5870800
2016-09-06,6.770000,6.850000,6.720000,6.810000,4.624527,3054000
2016-09-07,6.870000,6.960000,6.870000,6.940000,4.712808,3172100
2016-09-08,6.830000,6.880000,6.770000,6.840000,4.644900,3465400
2016-09-09,6.760000,6.800000,6.660000,6.670000,4.529457,3036100
2016-09-12,6.530000,6.740000,6.520000,6.710000,4.556620,4482000
2016-09-13,6.590000,6.610000,6.500000,6.520000,4.427595,3636200
2016-09-14,6.420000,6.480000,6.380000,6.390000,4.339314,3619700
2016-09-15,6.380000,6.570000,6.340000,6.520000,4.427595,6373100
2016-09-16,6.350000,6.390000,6.320000,6.350000,4.312151,6024700
2016-09-19,6.520000,6.610000,6.500000,6.550000,4.447967,5596800
2016-09-20,6.450000,6.470000,6.280000,6.310000,4.284989,7171400
2016-09-21,6.330000,6.410000,6.300000,6.410000,4.352896,5806800
2016-09-22,6.540000,6.580000,6.490000,6.540000,4.441176,5493700
2016-09-23,6.420000,6.490000,6.400000,6.430000,4.366477,5090100
2016-09-26,6.270000,6.290000,6.190000,6.190000,4.203499,5285400
2016-09-27,6.070000,6.160000,6.050000,6.090000,4.135591,7826700
2016-09-28,6.200000,6.230000,6.120000,6.230000,4.230662,9761900
2016-09-29,6.260000,6.310000,6.130000,6.140000,4.169545,7008200
2016-09-30,6.140000,6.450000,6.140000,6.400000,4.346106,7683300
2016-10-03,6.370000,6.460000,6.350000,6.460000,4.386850,4756000
2016-10-04,6.460000,6.480000,6.360000,6.410000,4.352896,5818400
2016-10-05,6.480000,6.630000,6.470000,6.580000,4.468340,5677900
2016-10-06,6.610000,6.630000,6.480000,6.520000,4.427595,4358800
2016-10-07,6.520000,6.520000,6.440000,6.470000,4.393641,3893500
2016-10-10,6.570000,6.630000,6.570000,6.570000,4.461548,3353200
2016-10-11,6.630000,6.650000,6.480000,6.500000,4.414013,4867800
2016-10-12,6.380000,6.420000,6.340000,6.360000,4.318942,5214400
2016-10-13,6.260000,6.280000,6.140000,6.160000,4.183126,12431100
2016-10-14,6.290000,6.360000,6.280000,6.300000,4.278197,4621800
2016-10-17,6.310000,6.350000,6.270000,6.280000,4.264616,3285500
2016-10-18,6.320000,6.320000,6.250000,6.270000,4.257825,3916300
2016-10-19,6.280000,6.350000,6.270000,6.340000,4.305361,7294800
2016-10-20,6.310000,6.380000,6.280000,6.360000,4.318942,2566900
2016-10-21,6.310000,6.330000,6.280000,6.300000,4.278197,2054100
2016-10-24,6.370000,6.510000,6.350000,6.510000,4.420805,9775300
2016-10-25,6.570000,6.590000,6.410000,6.540000,4.441176,19390800
2016-10-26,6.630000,6.960000,6.610000,6.950000,4.719599,22218100
2016-10-27,6.980000,7.300000,6.950000,7.200000,4.889369,18972600
2016-10-28,7.160000,7.280000,7.150000,7.190000,4.882578,12399100
2016-10-31,7.210000,7.350000,7.210000,7.320000,4.970858,10911700
2016-11-01,7.440000,7.460000,7.130000,7.240000,4.916531,14935900
2016-11-02,7.010000,7.010000,6.710000,6.780000,4.604156,13646700
2016-11-03,6.890000,6.930000,6.750000,6.790000,4.610946,7019200
2016-11-04,6.780000,6.860000,6.710000,6.750000,4.583783,6033600
2016-11-07,7.020000,7.210000,6.990000,7.200000,4.889369,12381600
2016-11-08,7.030000,7.110000,6.960000,7.090000,4.814671,6800800
2016-11-09,6.850000,6.940000,6.730000,6.920000,4.699226,11970500
2016-11-10,7.110000,7.640000,7.110000,7.590000,5.154210,35853900
2016-11-11,7.670000,7.790000,7.580000,7.650000,5.194955,21686100
2016-11-14,7.470000,7.560000,6.870000,7.060000,4.794298,26325100
2016-11-15,7.330000,7.690000,7.200000,7.520000,5.106675,12235300
2016-11-16,7.470000,7.610000,7.430000,7.560000,5.133837,10346500
2016-11-17,7.450000,7.500000,7.300000,7.470000,5.072720,8558500
2016-11-18,7.460000,7.510000,7.420000,7.430000,5.045557,8165600
2016-11-21,7.460000,7.570000,7.450000,7.540000,5.120256,6454000
2016-11-22,7.640000,7.680000,7.520000,7.590000,5.154210,5687400
2016-11-23,7.550000,7.640000,7.540000,7.620000,5.174582,9310400
2016-11-25,7.710000,7.730000,7.640000,7.700000,5.228908,3290800
2016-11-28,7.830000,7.870000,7.630000,7.650000,5.194955,11816300
2016-11-29,7.670000,7.700000,7.480000,7.550000,5.127047,19267100
2016-11-30,7.660000,7.730000,7.620000,7.660000,5.201745,12661900
2016-12-01,7.720000,7.800000,7.600000,7.740000,5.256071,17118200
2016-12-02,7.740000,7.820000,7.580000,7.630000,5.181373,14914600
2016-12-05,8.010000,8.190000,7.980000,8.110000,5.507330,17211700
2016-12-06,8.230000,8.290000,8.170000,8.270000,5.615984,13630600
2016-12-07,8.400000,8.560000,8.350000,8.470000,5.751799,16085300
2016-12-08,8.480000,8.510000,8.400000,8.450000,5.738217,12475300
2016-12-09,8.460000,8.500000,8.340000,8.410000,5.711054,13537000
2016-12-12,8.720000,8.730000,8.440000,8.480000,5.758590,17130600
2016-12-13,8.520000,8.710000,8.520000,8.640000,5.867243,7746000
2016-12-14,8.640000,8.680000,8.480000,8.500000,5.772171,7032800
2016-12-15,8.610000,8.790000,8.570000,8.730000,5.928360,8761400
2016-12-16,8.770000,8.880000,8.730000,8.800000,5.975895,11620400
2016-12-19,8.940000,8.960000,8.820000,8.860000,6.016640,6952300
2016-12-20,8.950000,9.090000,8.920000,9.080000,6.166037,6541500
2016-12-21,9.070000,9.120000,9.040000,9.050000,6.145665,3843200
2016-12-22,9.030000,9.050000,8.780000,8.830000,5.996268,6467800
2016-12-23,8.960000,9.070000,8.910000,9.040000,6.138874,5944600
2016-12-27,9.100000,9.150000,9.080000,9.100000,6.179619,3169400
2016-12-28,9.060000,9.090000,8.990000,8.990000,6.104920,3881900
2016-12-29,9.070000,9.110000,9.000000,9.060000,6.152456,3889800
2016-12-30,9.180000,9.200000,9.060000,9.120000,6.193200,4947000
2017-01-03,9.630000,9.640000,9.460000,9.550000,6.485205,8808800
2017-01-04,9.480000,9.690000,9.470000,9.680000,6.573485,7686500
2017-01-05,9.820000,9.910000,9.760000,9.810000,6.661765,6905000
2017-01-06,10.250000,10.550000,10.210000,10.420000,7.076003,17801200
2017-01-09,10.570000,10.670000,10.420000,10.570000,7.177865,9364400
2017-01-10,10.540000,10.860000,10.520000,10.810000,7.340844,13538700
2017-01-11,10.800000,11.110000,10.750000,11.090000,7.530986,12454400
2017-01-12,11.300000,11.320000,9.050000,9.950000,6.756835,95836100
2017-01-13,9.730000,9.830000,9.500000,9.730000,6.607438,32392200
2017-01-17,9.620000,9.650000,9.460000,9.490000,6.444459,10952600
2017-01-18,9.490000,9.880000,9.470000,9.670000,6.566694,10538100
2017-01-19,9.880000,10.000000,9.860000,9.940000,6.750045,12242500
2017-01-20,10.090000,10.120000,9.970000,10.010000,6.797580,7914900
2017-01-23,10.230000,10.290000,10.170000,10.280000,6.980932,11803300
2017-01-24,10.710000,10.990000,10.690000,10.880000,7.388380,16126000
2017-01-25,11.110000,11.150000,10.810000,10.980000,7.456288,13804600
2017-01-26,11.080000,11.130000,10.820000,11.060000,7.510614,13006000
2017-01-27,11.190000,11.200000,11.040000,11.080000,7.524196,5877500
2017-01-30,10.890000,10.910000,10.700000,10.810000,7.340844,6982200
2017-01-31,11.020000,11.040000,10.760000,10.990000,7.463078,7132900
2017-02-01,11.040000,11.080000,10.800000,10.980000,7.456288,9160500
2017-02-02,10.930000,10.990000,10.860000,10.900000,7.401961,23785200
2017-02-03,11.010000,11.050000,10.910000,11.030000,7.490241,7156800
2017-02-06,10.800000,10.890000,10.600000,10.770000,7.313682,9206100
2017-02-07,10.470000,10.500000,10.190000,10.270000,6.974142,16656700
2017-02-08,10.380000,10.650000,10.320000,10.590000,7.191446,13903100
2017-02-09,10.600000,10.910000,10.600000,10.810000,7.340844,6801800
2017-02-10,10.740000,10.870000,10.740000,10.750000,7.300099,11228100
2017-02-13,10.960000,11.020000,10.920000,10.940000,7.429123,16471100
2017-02-14,11.300000,11.490000,11.280000,11.420000,7.755082,20766200
2017-02-15,11.370000,11.630000,11.360000,11.520000,7.822991,7144600
2017-02-16,11.550000,11.610000,11.460000,11.550000,7.843363,4379600
2017-02-17,11.230000,11.380000,11.210000,11.350000,7.707546,9226900
2017-02-21,11.440000,11.520000,11.360000,11.430000,7.761873,4645200
2017-02-22,11.310000,11.440000,11.310000,11.380000,7.727919,4608100
2017-02-23,11.310000,11.330000,10.990000,11.050000,7.503823,9963900
2017-02-24,10.750000,10.830000,10.680000,10.790000,7.327262,5255000
2017-02-27,10.950000,11.100000,10.910000,11.070000,7.517404,3950600
2017-02-28,11.050000,11.080000,10.900000,10.970000,7.449497,3778500
2017-03-01,11.030000,11.160000,11.000000,11.040000,7.497032,5620900
2017-03-02,11.030000,11.090000,10.970000,10.980000,7.456288,3479300
2017-03-03,11.130000,11.260000,11.030000,11.220000,7.619266,5058200
2017-03-06,11.160000,11.170000,10.990000,11.040000,7.497032,2886200
2017-03-07,11.050000,11.060000,10.940000,10.950000,7.435915,2194700
2017-03-08,11.090000,11.100000,10.970000,10.980000,7.456288,2518200
2017-03-09,10.930000,10.970000,10.830000,10.890000,7.395171,5850500
2017-03-10,10.890000,10.950000,10.810000,10.910000,7.408751,6623000
2017-03-13,10.980000,11.150000,10.970000,11.110000,7.544568,3389300
2017-03-14,11.290000,11.300000,11.030000,11.060000,7.510614,12060200
2017-03-15,11.150000,11.410000,11.130000,11.320000,7.687174,9441200
2017-03-16,11.560000,11.580000,11.450000,11.580000,7.863734,5696900
2017-03-17,11.520000,11.560000,11.460000,11.470000,7.789037,5068600
2017-03-20,11.410000,11.420000,11.250000,11.300000,7.673593,5988600
2017-03-21,11.380000,11.390000,10.690000,10.700000,7.266147,14276400
2017-03-22,10.830000,10.980000,10.770000,10.970000,7.449497,9431100
2017-03-23,10.660000,10.810000,10.600000,10.790000,7.327262,8362500
2017-03-24,10.750000,10.870000,10.730000,10.810000,7.340844,5162900
2017-03-27,10.740000,10.920000,10.690000,10.910000,7.408751,4416500
2017-03-28,10.960000,11.190000,10.910000,11.130000,7.558148,7937900
2017-03-29,11.050000,11.130000,11.030000,11.070000,7.517404,3455200
2017-03-30,10.960000,11.050000,10.940000,10.980000,7.456288,15519600
2017-03-31,10.970000,11.000000,10.910000,10.930000,7.422334,17182500
2017-04-03,10.940000,10.940000,10.270000,10.410000,7.069212,15693000
2017-04-04,10.280000,10.440000,10.190000,10.390000,7.055631,5873200
2017-04-05,10.400000,10.430000,10.110000,10.110000,6.865488,5931400
2017-04-06,10.300000,10.350000,10.240000,10.270000,6.974142,6000800
2017-04-07,10.230000,10.260000,10.110000,10.120000,6.872280,6717700
2017-04-10,10.120000,10.200000,10.050000,10.090000,6.851907,4021300
2017-04-11,10.270000,10.300000,10.060000,10.190000,6.919814,6152100
2017-04-12,10.120000,10.140000,10.010000,10.050000,6.824744,3836200
2017-04-13,9.810000,9.860000,9.660000,9.700000,6.587067,5430100
2017-04-17,9.720000,9.810000,9.700000,9.780000,6.641392,3392800
2017-04-18,9.670000,9.750000,9.600000,9.740000,6.614229,5131700
2017-04-19,9.970000,10.080000,9.960000,9.970000,6.770418,7580500
2017-04-20,10.140000,10.330000,10.140000,10.220000,6.940187,8205800
2017-04-21,10.080000,10.120000,10.010000,10.090000,6.851907,5310600
2017-04-24,10.490000,10.580000,10.460000,10.560000,7.171074,7032100
2017-04-25,10.610000,10.650000,10.530000,10.540000,7.157492,6446500
2017-04-26,11.220000,11.650000,11.160000,11.650000,7.911270,23726400
2017-04-27,11.380000,11.400000,11.170000,11.270000,7.653220,9300500
2017-04-28,11.340000,11.410000,11.300000,11.370000,7.721129,7156200
2017-05-01,11.390000,11.500000,11.350000,11.410000,7.748291,4066800
2017-05-02,11.100000,11.120000,10.770000,10.920000,7.415543,9858300
2017-05-03,10.860000,11.030000,10.830000,11.020000,7.483451,7026900
2017-05-04,11.200000,11.250000,11.140000,11.200000,7.605685,4492000
2017-05-05,11.250000,11.380000,11.240000,11.370000,7.721129,3560600
2017-05-08,11.080000,11.200000,11.070000,11.200000,7.605685,5198100
2017-05-09,11.060000,11.150000,11.000000,11.000000,7.469868,5927900
2017-05-10,11.110000,11.130000,11.050000,11.070000,7.517404,6540700
2017-05-11,10.850000,10.900000,10.760000,10.870000,7.381588,5082100
2017-05-12,10.950000,10.990000,10.860000,10.870000,7.381588,8188500
2017-05-15,11.150000,11.190000,11.110000,11.140000,7.564941,5571400
2017-05-16,11.230000,11.280000,10.880000,10.930000,7.422334,13428000
2017-05-17,11.010000,11.040000,10.540000,10.590000,7.191446,12374300
2017-05-18,10.210000,10.550000,10.160000,10.470000,7.109957,10196500
2017-05-19,10.760000,10.920000,10.390000,10.500000,7.130329,18375500
2017-05-22,10.710000,10.840000,10.690000,10.760000,7.306891,5781700
2017-05-23,10.890000,10.940000,10.210000,10.320000,7.008095,26296600
2017-05-24,10.590000,10.660000,10.440000,10.560000,7.171074,16691200
2017-05-25,10.590000,10.650000,10.470000,10.580000,7.184655,6753900
2017-05-26,10.560000,10.620000,10.520000,10.550000,7.164284,7544000
2017-05-30,10.350000,10.460000,10.330000,10.410000,7.069212,4717800
2017-05-31,10.630000,10.650000,10.480000,10.570000,7.177865,8236500
2017-06-01,10.670000,11.160000,10.590000,11.140000,7.564941,18382200
2017-06-02,11.140000,11.140000,10.910000,11.040000,7.497032,4852300
2017-06-05,10.940000,11.000000,10.890000,10.930000,7.422334,2533500
2017-06-06,10.730000,10.880000,10.700000,10.830000,7.354426,3931900
2017-06-07,10.980000,11.090000,10.900000,10.940000,7.429123,5924100
2017-06-08,10.690000,10.860000,10.680000,10.860000,7.374798,6779600
2017-06-09,10.850000,10.900000,10.700000,10.760000,7.306891,7591000
2017-06-12,10.840000,11.000000,10.820000,10.990000,7.463078,7759200
2017-06-13,11.170000,11.280000,10.800000,11.000000,7.469868,14108600
2017-06-14,11.030000,11.030000,10.810000,10.890000,7.395171,7888800
2017-06-15,10.640000,10.740000,10.620000,10.680000,7.252564,6270800
2017-06-16,10.590000,10.640000,10.460000,10.610000,7.205029,7844800
2017-06-19,10.600000,10.650000,10.560000,10.600000,7.198238,4359600
2017-06-20,10.570000,10.670000,10.540000,10.570000,7.177865,5104200
2017-06-21,10.630000,10.730000,10.580000,10.710000,7.272935,4379200
2017-06-22,10.860000,10.990000,10.830000,10.900000,7.401961,4137600
2017-06-23,10.870000,10.920000,10.780000,10.840000,7.361217,3448500
2017-06-26,10.860000,10.960000,10.800000,10.860000,7.374798,3809400
2017-06-27,10.760000,10.860000,10.710000,10.730000,7.286517,3025000
2017-06-28,10.750000,10.970000,10.750000,10.960000,7.442706,2162300
2017-06-29,10.740000,10.760000,10.530000,10.670000,7.245773,5118800
2017-06-30,10.600000,10.680000,10.530000,10.630000,7.218610,5044100
2017-07-03,10.990000,11.120000,10.920000,11.070000,7.517404,3938000
2017-07-05,11.070000,11.100000,10.850000,10.960000,7.442706,4585200
2017-07-06,11.000000,11.140000,10.980000,11.050000,7.503823,4199000
2017-07-07,11.090000,11.140000,11.020000,11.090000,7.530986,3242600
2017-07-10,11.080000,11.240000,11.070000,11.200000,7.605685,3942900
2017-07-11,11.410000,11.560000,11.370000,11.540000,7.836572,5387600
2017-07-12,11.410000,11.540000,11.400000,11.460000,7.782246,5068000
2017-07-13,11.560000,12.020000,11.560000,11.920000,8.094622,8385700
2017-07-14,11.870000,12.010000,11.820000,11.990000,8.142157,3887600
2017-07-17,11.920000,12.040000,11.900000,11.980000,8.135366,3791900
2017-07-18,11.890000,11.980000,11.870000,11.970000,8.128576,2869100
2017-07-19,11.870000,12.070000,11.870000,12.050000,8.182902,6434900
2017-07-20,12.070000,12.070000,11.950000,11.960000,8.121785,2937800
2017-07-21,11.670000,11.780000,11.590000,11.750000,7.979178,5192400
2017-07-24,11.630000,11.750000,11.590000,11.750000,7.979178,3155500
2017-07-25,11.810000,11.830000,11.700000,11.720000,7.958807,3078900
2017-07-26,11.720000,11.900000,11.700000,11.900000,8.081041,3664300
2017-07-27,11.930000,11.940000,11.660000,11.830000,8.033504,5745000
2017-07-28,11.830000,12.060000,11.770000,11.940000,8.108203,6526400
2017-07-31,11.940000,12.110000,11.910000,12.090000,8.210066,6004900
2017-08-01,12.170000,12.170000,12.040000,12.090000,8.210066,9454500
2017-08-02,11.990000,12.000000,11.870000,11.990000,8.142157,3632300
2017-08-03,12.020000,12.060000,11.940000,11.940000,8.108203,2662000
2017-08-04,12.010000,12.100000,11.960000,12.070000,8.196483,2346200
2017-08-07,12.050000,12.120000,12.030000,12.110000,8.223647,2355200
2017-08-08,12.020000,12.060000,11.840000,11.880000,8.067459,3633900
2017-08-09,11.750000,11.780000,11.690000,11.770000,7.992760,5783600
2017-08-10,11.720000,11.760000,11.630000,11.640000,7.904480,3654100
2017-08-11,11.620000,11.650000,11.540000,11.610000,7.884107,3056200
2017-08-14,12.380000,12.710000,12.350000,12.600000,8.556395,12616200
2017-08-15,12.600000,12.910000,12.580000,12.670000,8.603931,5896900
2017-08-16,12.800000,12.850000,12.730000,12.780000,8.678629,3575300
2017-08-17,12.650000,12.680000,12.480000,12.480000,8.474906,3817800
2017-08-18,12.510000,12.630000,12.470000,12.570000,8.536023,4946800
2017-08-21,13.120000,13.570000,13.110000,13.440000,9.126822,14693100
2017-08-22,13.330000,13.550000,13.310000,13.470000,9.147196,5099600
2017-08-23,14.030000,14.440000,13.980000,14.420000,9.792319,16505900
2017-08-24,15.020000,15.060000,14.670000,14.790000,10.043578,16854900
2017-08-25,14.770000,14.910000,14.700000,14.850000,10.084324,7230600
2017-08-28,14.810000,14.970000,14.790000,14.910000,10.125067,4979300
2017-08-29,14.650000,14.840000,14.630000,14.820000,10.063951,3960700
2017-08-30,14.760000,14.820000,14.690000,14.800000,10.050369,3205100
2017-08-31,15.080000,15.180000,14.940000,15.130000,10.274465,6150600
2017-09-01,15.510000,16.030001,15.430000,15.860000,10.770192,9520900
2017-09-05,15.730000,15.820000,15.430000,15.530000,10.546097,5369400
2017-09-06,16.420000,16.459999,16.219999,16.389999,11.130104,6077700
2017-09-07,16.260000,16.410000,16.100000,16.379999,11.123315,7214400
2017-09-08,16.350000,16.360001,16.209999,16.309999,11.075778,3859900
2017-09-11,16.200001,16.400000,16.200001,16.350000,11.102942,3083500
2017-09-12,16.389999,16.430000,16.280001,16.370001,11.116525,4077600
