Date,Open,High,Low,Close,Adj Close,Volume
3/31/2016,40.5,40.880001,40.459999,40.549999,28.816858,2865100
4/1/2016,39.790001,40.41,39.759998,40.34,28.667625,4958100
4/4/2016,40.790001,41.040001,40.68,40.970001,29.115335,3826300
4/5/2016,40.48,40.610001,40.220001,40.360001,28.681841,4053700
4/6/2016,40.709999,41.720001,40.709999,41.68,29.619898,4690500
4/7/2016,41.290001,41.830002,41.27,41.529999,29.513296,4033600
4/8/2016,41.599998,41.68,41.360001,41.549999,29.527508,3062200
4/11/2016,41.959999,41.990002,41.619999,41.639999,29.591461,2964500
4/12/2016,41.98,42.34,41.66,42.279999,30.046291,3983200
4/13/2016,42.349998,42.57,42.150002,42.52,30.216846,4875200
4/14/2016,42.560001,42.779999,42.360001,42.639999,30.30212,4377900
4/15/2016,42.889999,43.02,42.709999,42.880001,30.47267,4050700
4/18/2016,42.77,43.240002,42.77,43.16,30.671656,2531100
4/19/2016,43.200001,43.389999,43.119999,43.290001,30.764046,2842800
4/20/2016,42.790001,43.279999,42.759998,43.02,30.572165,2866900
4/21/2016,42.939999,43.310001,42.919998,43.150002,30.664555,3177900
4/22/2016,43,43.130001,42.720001,43.07,30.607697,2450700
4/25/2016,43,43.09,42.860001,42.970001,30.536638,1709100
4/26/2016,42.66,42.799999,42.540001,42.709999,30.351873,3032100
4/27/2016,43.630001,43.709999,43.23,43.470001,30.891956,4385700
4/28/2016,43.450001,43.66,43.18,43.360001,30.813789,3403100
4/29/2016,43.209999,43.330002,42.68,42.91,30.493996,3023600
5/2/2016,43.080002,43.32,43,43.290001,30.764046,2558600
5/3/2016,43.290001,43.459999,43,43.139999,30.657448,4350500
5/4/2016,42.259998,42.450001,42.169998,42.349998,30.096035,3360800
5/5/2016,42.209999,42.540001,42.139999,42.419998,30.145769,3387600
5/6/2016,42.110001,42.240002,41.810001,42.130001,29.939695,2646900
5/9/2016,42.279999,42.68,42.259998,42.549999,30.238161,2904100
5/10/2016,42.700001,43.040001,42.540001,43.02,30.572165,5544900
5/11/2016,42.23,42.59,42.200001,42.240002,30.409464,3492600
5/12/2016,42.77,42.790001,41.970001,42.07,30.287077,2905500
5/13/2016,41.810001,42.16,41.790001,41.91,30.171892,2048800
5/16/2016,41.720001,42.400002,41.700001,42.349998,30.488659,3118200
5/17/2016,42.400002,42.459999,41.98,42.080002,30.294273,2025600
5/18/2016,42.400002,42.650002,42.150002,42.43,30.546249,2190800
5/19/2016,42.099998,42.119999,41.43,41.82,30.107096,2859300
5/20/2016,41.950001,42.18,41.919998,42.009998,30.243879,2538200
5/23/2016,42.07,42.200001,41.919998,42.009998,30.243879,1633200
5/24/2016,42.580002,42.790001,42.540001,42.709999,30.747833,2622300
5/25/2016,43.110001,43.23,42.880001,43.119999,31.042994,2647500
5/26/2016,43,43.189999,42.959999,43.09,31.021393,1853700
5/27/2016,42.720001,42.950001,42.68,42.75,30.776623,2043900
5/31/2016,42.68,42.740002,42.25,42.369999,30.50305,2664900
6/1/2016,42.369999,42.369999,42.009998,42.16,30.351873,2837300
6/2/2016,42,42.43,41.950001,42.41,30.531847,2792600
6/3/2016,42.82,42.950001,42.369999,42.889999,30.877405,3052000
6/6/2016,42.919998,43.139999,42.709999,42.849998,30.848618,2649000
6/7/2016,42.799999,42.93,42.689999,42.700001,30.740623,2534900
6/8/2016,42.540001,42.650002,42.369999,42.509998,30.603832,2559000
6/9/2016,41.860001,42.23,41.84,42.060001,30.279888,2967900
6/10/2016,41.029999,41.18,40.77,40.93,29.466373,6676100
6/13/2016,40.799999,41.220001,40.790001,40.830002,29.394377,4271700
6/14/2016,40.23,40.400002,39.759998,40.049999,28.832842,5240000
6/15/2016,40.509998,40.669998,40,40.040001,28.82564,4505500
6/16/2016,39.73,40.619999,39.630001,40.57,29.207191,5160800
6/17/2016,40.580002,40.59,40.060001,40.330002,29.03442,4012200
6/20/2016,42.27,42.279999,41.43,41.490002,29.869528,5765900
6/21/2016,41.779999,41.98,41.540001,41.650002,29.984715,4041600
6/22/2016,41.700001,42.299999,41.700001,41.759998,30.063898,3348600
6/23/2016,42.57,42.59,41.98,42.560001,30.639837,3259000
6/24/2016,40.509998,41.77,40.48,40.799999,29.372776,9547100
6/27/2016,40.220001,40.470001,39.66,40.139999,28.897633,6798600
6/28/2016,40.889999,41.419998,40.779999,41.330002,29.754337,4148500
6/29/2016,42.400002,42.66,42.02,42.459999,30.567841,5007400
6/30/2016,42.52,43.34,42.450001,43.34,31.201374,4657700
7/1/2016,42.790001,43.220001,42.709999,43.169998,31.078981,3181800
7/5/2016,43.380001,43.720001,43.349998,43.5,31.316566,4216900
7/6/2016,43.080002,43.700001,42.990002,43.650002,31.424549,3213900
7/7/2016,43.779999,43.799999,43.209999,43.34,31.201374,3463200
7/8/2016,43.150002,43.599998,43.080002,43.380001,31.230179,2173000
7/11/2016,43.560001,43.779999,43.400002,43.52,31.330965,2970300
7/12/2016,43.700001,43.869999,43.5,43.720001,31.474953,4978200
7/13/2016,43.950001,44.16,43.610001,43.75,31.496548,3541700
7/14/2016,44.130001,44.139999,43.669998,43.869999,31.582939,4031700
7/15/2016,44.080002,44.189999,43.810001,43.919998,31.618933,2941700
7/18/2016,43.98,44.310001,43.959999,44.23,31.8421,3352800
7/19/2016,43.880001,44.02,43.650002,43.709999,31.467749,2479300
7/20/2016,44.16,44.299999,44.029999,44.099998,31.748518,2215700
7/21/2016,43.849998,43.98,43.57,43.599998,31.388565,3064700
7/22/2016,43.869999,43.98,43.77,43.880001,31.590128,2285300
7/25/2016,43.93,44.060001,43.650002,44.040001,31.705326,2057600
7/26/2016,44.32,44.41,43.91,44.16,31.791716,3352500
7/27/2016,44.889999,45.240002,44.75,45.119999,32.482841,6005100
7/28/2016,45.450001,45.450001,44.919998,45.18,32.526028,3732300
7/29/2016,45.189999,45.380001,44.849998,45.07,32.446846,2978300
8/1/2016,45.080002,45.43,44.889999,45.25,32.576427,2972700
8/2/2016,45.490002,45.580002,45.209999,45.490002,32.749207,2356400
8/3/2016,44.709999,45.130001,44.700001,45.029999,32.418041,2761600
8/4/2016,44.869999,45.209999,44.830002,45.080002,32.454041,1754200
8/5/2016,44.490002,44.93,44.490002,44.889999,32.317249,2735800
8/8/2016,44.18,44.450001,44.139999,44.41,31.971685,4597800
8/9/2016,44.060001,44.509998,44.049999,44.400002,31.964508,2429900
8/10/2016,44.369999,44.369999,43.98,44.130001,32.131229,2331100
8/11/2016,44.25,44.41,44.150002,44.389999,32.320541,1940600
8/12/2016,44.450001,44.490002,44.029999,44.169998,32.160343,2369000
8/15/2016,44.389999,44.59,44.330002,44.400002,32.327827,2042300
8/16/2016,44.419998,44.59,44.32,44.32,32.269581,2197300
8/17/2016,44.5,44.509998,44.07,44.389999,32.320541,1751700
8/18/2016,44.52,44.580002,44.360001,44.490002,32.393349,1526900
8/19/2016,44.02,44.169998,43.900002,44.16,32.153076,2321500
8/22/2016,43.889999,44.290001,43.880001,44.119999,32.12394,1874300
8/23/2016,44.470001,44.5,44.200001,44.41,32.335094,2490900
8/24/2016,44.450001,44.540001,43.82,43.900002,31.963766,2605900
8/25/2016,44,44.099998,43.650002,43.740002,31.847269,2259900
8/26/2016,43.790001,44.189999,43.43,43.549999,31.708923,3571000
8/29/2016,43.540001,43.700001,43.389999,43.610001,31.752621,2134000
8/30/2016,43.439999,43.59,43.349998,43.360001,31.570589,1914100
8/31/2016,43.380001,43.509998,43.25,43.459999,31.643391,2370400
9/1/2016,43.07,43.189999,42.880001,42.98,31.2939,3220800
9/2/2016,43.889999,44.459999,43.759998,44.259998,32.225883,3915200
9/6/2016,44.080002,44.200001,43.880001,43.990002,32.029301,2944200
9/7/2016,43.73,44.02,43.73,43.82,31.905523,3081000
9/8/2016,43.66,43.810001,43.560001,43.650002,31.781736,2393700
9/9/2016,42.91,43,42.5,42.5,30.944414,3425600
9/12/2016,42.5,43.349998,42.48,43.299999,31.526901,3214500
9/13/2016,43.029999,43.07,42.43,42.509998,30.951698,3655100
9/14/2016,43.009998,43.23,42.810001,43.150002,31.417686,2719600
9/15/2016,43.130001,43.619999,42.950001,43.540001,31.701641,1907300
9/16/2016,43.080002,43.220001,42.700001,42.880001,31.2211,3206100
9/19/2016,43.459999,43.509998,43.220001,43.299999,31.526901,2192500
9/20/2016,43.32,43.41,43.02,43.060001,31.352158,2581800
9/21/2016,42.990002,43.259998,42.639999,43.209999,31.461372,3228000
9/22/2016,43.619999,43.869999,43.529999,43.580002,31.73078,1899100
9/23/2016,43.200001,43.529999,43.18,43.419998,31.614279,2128100
9/26/2016,43.09,43.099998,42.869999,42.959999,31.279346,2057000
9/27/2016,42.830002,43.34,42.720001,43.32,31.541468,2084800
9/28/2016,43.720001,43.779999,43.299999,43.669998,31.796301,1969000
9/29/2016,43.639999,43.669998,42.759998,42.900002,31.235664,3449100
9/30/2016,42.900002,43.27,42.82,43.130001,31.40313,2598400
10/3/2016,43.220001,43.279999,42.98,43.220001,31.468655,2368200
10/4/2016,43.889999,43.919998,43.23,43.439999,31.628834,3260600
10/5/2016,43.330002,43.439999,43.200001,43.330002,31.54875,2088500
10/6/2016,42.889999,43,42.77,42.900002,31.235664,1711200
10/7/2016,42.779999,43.009998,42.68,42.959999,31.279346,2177700
10/10/2016,42.950001,43.16,42.939999,43.040001,31.337597,1581100
10/11/2016,42.849998,42.869999,42.049999,42.139999,30.682306,3022700
10/12/2016,42.130001,42.189999,41.849998,42.080002,30.638613,2347900
10/13/2016,41.639999,42.580002,41.599998,42.389999,30.86433,3863000
10/14/2016,41.93,42.029999,41.68,41.68,30.347376,3538600
10/17/2016,41.310001,41.5,41.189999,41.189999,29.990612,3856000
10/18/2016,41.610001,41.799999,41.540001,41.759998,30.405619,2485500
10/19/2016,41.529999,41.709999,41.439999,41.490002,30.209038,2309000
10/20/2016,41.110001,41.599998,41.09,41.43,30.16535,3432200
10/21/2016,41.009998,41.25,40.959999,41.130001,29.94692,2301700
10/24/2016,40.900002,41.02,40.650002,40.68,29.619267,3094100
10/25/2016,40.450001,40.509998,40.189999,40.32,29.357149,6494700
10/26/2016,39.740002,40.48,39.560001,40.34,29.371712,5428900
10/27/2016,40.560001,40.709999,40.099998,40.419998,29.429962,4985200
10/28/2016,40.389999,40.439999,40.009998,40.139999,29.226097,4250600
10/31/2016,39.799999,40.150002,39.610001,40.009998,29.131441,3762200
11/1/2016,39.869999,40.110001,39.639999,39.849998,29.014946,4376300
11/2/2016,39.869999,39.91,39.43,39.490002,29.091557,4918400
11/3/2016,39.630001,39.669998,38.720001,38.740002,28.539053,4225600
11/4/2016,38.779999,38.880001,38.560001,38.630001,28.458015,4027100
11/7/2016,38.889999,39,38.759998,38.84,28.612719,3327400
11/8/2016,38.990002,39.400002,38.93,39.139999,28.833721,3381700
11/9/2016,40.18,40.599998,39.599998,40.400002,29.761944,7359600
11/10/2016,39.669998,40.16,39.419998,39.900002,29.393604,5776900
11/11/2016,39.369999,39.619999,39.07,39.189999,28.87056,5681500
11/14/2016,39.029999,39.080002,38.810001,38.98,28.715849,3105200
11/15/2016,38.73,38.990002,38.599998,38.93,28.679018,3964100
11/16/2016,38.560001,38.880001,38.099998,38.18,28.126505,8761900
11/17/2016,38.279999,38.52,38.209999,38.450001,28.325415,6254600
11/18/2016,38.290001,38.34,38.049999,38.110001,28.074942,3429700
11/21/2016,38.360001,38.459999,38.23,38.43,28.310678,3060500
11/22/2016,38.52,38.59,37.849998,38.040001,28.023375,3673700
11/23/2016,37.740002,38.139999,37.650002,38.099998,28.06757,4048300
11/25/2016,38.990002,38.990002,38.75,38.860001,28.627453,3027500
11/28/2016,38.490002,38.57,38.279999,38.290001,28.207539,3321900
11/29/2016,38.310001,38.369999,38.169998,38.27,28.192802,4381600
11/30/2016,38.150002,38.209999,37.77,37.790001,27.839209,5655900
12/1/2016,37.580002,37.68,37.360001,37.43,27.573999,4802700
12/2/2016,37.540001,37.849998,37.459999,37.700001,27.7729,3910800
12/5/2016,37.82,37.849998,37.560001,37.669998,27.750799,3828900
12/6/2016,37.5,37.799999,37.48,37.689999,27.765526,3639600
12/7/2016,37.470001,37.630001,37.200001,37.549999,27.66239,4975200
12/8/2016,37.41,37.509998,37.200001,37.389999,27.544531,5410000
12/9/2016,37.68,37.869999,37.59,37.790001,27.839209,6515500
12/12/2016,37.75,37.959999,37.709999,37.82,27.861296,3855100
12/13/2016,38.279999,38.700001,38.23,38.450001,28.325415,4567200
12/14/2016,38.310001,38.470001,37.939999,37.959999,27.964436,3834900
12/15/2016,38.34,38.34,38.029999,38.119999,28.082304,4052800
12/16/2016,38.43,38.619999,38.279999,38.540001,28.391712,5025100
12/19/2016,38.349998,38.57,38.259998,38.310001,28.222277,3332200
12/20/2016,38.389999,38.43,38.18,38.299999,28.214903,3490600
12/21/2016,38.25,38.369999,38.119999,38.130001,28.089668,3084600
12/22/2016,38.310001,38.450001,38.09,38.279999,28.200174,3425900
12/23/2016,38.200001,38.419998,38.200001,38.349998,28.251741,1969800
12/27/2016,38.349998,38.470001,38.25,38.279999,28.200174,2349300
12/28/2016,38.360001,38.450001,38.139999,38.16,28.111771,2909000
12/29/2016,38.459999,38.599998,38.34,38.439999,28.318043,3330000
12/30/2016,38.650002,38.740002,38.41,38.509998,28.369606,2902300
1/3/2017,38.549999,38.869999,38.450001,38.84,28.612719,3869700
1/4/2017,38.900002,39.169998,38.830002,39.09,28.796881,2987700
1/5/2017,39.200001,39.790001,39.18,39.73,29.268358,3020400
1/6/2017,39.360001,39.5,39.34,39.380001,29.010529,2891200
1/9/2017,39.23,39.599998,39.200001,39.43,29.047359,3840900
1/10/2017,39.389999,39.470001,39.299999,39.34,28.98106,3084500
1/11/2017,39.27,39.360001,38.759998,39.049999,28.76742,5387000
1/12/2017,38.939999,39.150002,38.799999,39.009998,28.737951,4240500
1/13/2017,38.959999,39.330002,38.849998,39.220001,28.892664,3228100
1/17/2017,39.240002,39.369999,38.939999,39.299999,28.951591,3998800
1/18/2017,38.939999,39.07,38.810001,38.889999,28.649553,3011600
1/19/2017,39,39.080002,38.669998,38.75,28.546419,3872500
1/20/2017,38.669998,38.75,38.549999,38.720001,28.524324,2250000
1/23/2017,38.77,38.98,38.560001,38.919998,28.67165,3496600
1/24/2017,38.73,38.790001,38.509998,38.73,28.531679,2961800
1/25/2017,39.099998,39.099998,38.779999,38.880001,28.642183,4886000
1/26/2017,38.939999,38.959999,38.75,38.82,28.59798,3251100
1/27/2017,38.77,38.869999,38.619999,38.73,28.531679,2746500
1/30/2017,38.77,39.009998,38.68,39,28.730587,3700400
1/31/2017,38.779999,39.349998,38.77,39.310001,28.958958,3490700
2/1/2017,39.59,39.59,39.150002,39.459999,29.069462,3575300
2/2/2017,39.259998,39.419998,39.130001,39.299999,28.951591,2763200
2/3/2017,39.290001,39.41,39.240002,39.32,28.966326,2717500
2/6/2017,39.23,39.59,39.200001,39.560001,29.143133,2549400
2/7/2017,39.41,39.650002,39.389999,39.459999,29.069462,4079100
2/8/2017,39.299999,39.860001,39.25,39.75,29.283096,3883400
2/9/2017,39.75,40.32,39.75,40.02,29.482002,3930600
2/10/2017,39.98,40.459999,39.900002,40.279999,29.673529,3685500
2/13/2017,40.200001,40.299999,39.919998,39.990002,29.4599,6614200
2/14/2017,39.880001,40.119999,39.790001,40.110001,29.548306,4524800
2/15/2017,39.98,40.580002,39.93,40.57,29.887177,4084600
2/16/2017,41.099998,41.18,40.860001,40.919998,30.145014,4413300
2/17/2017,41.02,41.34,40.880001,41.34,30.454416,4272900
2/21/2017,41.419998,41.75,41.310001,41.630001,30.66806,5968800
2/22/2017,40.970001,41.240002,40.939999,41.029999,30.650133,3784600
2/23/2017,41.259998,41.610001,41.16,41.490002,30.993759,2855500
2/24/2017,41.25,41.560001,41.18,41.560001,31.046043,3197300
2/27/2017,41.23,41.669998,41.209999,41.57,31.053514,2760200
2/28/2017,41.470001,41.709999,41.419998,41.48,30.986286,2751200
3/1/2017,41.41,41.639999,41.209999,41.380001,30.911589,2913100
3/2/2017,41.470001,41.830002,41.380001,41.66,31.12075,2481300
3/3/2017,41.75,42.029999,41.720001,41.990002,31.36727,2931500
3/6/2017,41.77,41.959999,41.75,41.82,31.240269,2410200
3/7/2017,41.150002,41.57,41.119999,41.439999,30.956398,3102500
3/8/2017,41.09,41.360001,41.07,41.130001,30.724833,3351200
3/9/2017,41.139999,41.490002,41.139999,41.450001,30.963873,2271900
3/10/2017,41.349998,41.459999,41.279999,41.369999,30.904114,2623700
3/13/2017,41.540001,41.720001,41.490002,41.650002,31.113279,2172700
3/14/2017,41.509998,41.790001,41.509998,41.73,31.173042,2440600
3/15/2017,41.639999,42.029999,41.619999,42,31.374737,3125900
3/16/2017,42.330002,42.389999,42.119999,42.259998,31.56896,2771600
3/17/2017,42.330002,42.43,42.220001,42.27,31.576427,2386500
3/20/2017,42.23,42.450001,42.23,42.32,31.613781,3399900
3/21/2017,42.439999,42.560001,42.279999,42.32,31.613781,2851700
3/22/2017,42.259998,42.419998,42.150002,42.279999,31.583899,2071500
3/23/2017,42.220001,42.580002,42.18,42.310001,31.606318,1778200
3/24/2017,42.240002,42.389999,42.200001,42.310001,31.606318,2009600
3/27/2017,42.509998,42.82,42.470001,42.689999,31.890175,2057700
3/28/2017,42.610001,42.669998,42.369999,42.41,31.681009,1911800
3/29/2017,42.169998,42.77,42.150002,42.73,31.920059,4902400
3/30/2017,42.740002,42.759998,42.369999,42.48,31.733301,2619600
3/31/2017,42.259998,42.439999,42.16,42.16,31.494261,3943000
4/3/2017,41.970001,42.220001,41.779999,42.029999,31.397146,3651700
4/4/2017,41.799999,42.080002,41.77,42.040001,31.404613,2832800
4/5/2017,42.040001,42.360001,41.919998,41.93,31.322441,3328300
4/6/2017,41.490002,41.59,41.349998,41.419998,30.941473,3352300
4/7/2017,41.419998,41.580002,41.23,41.470001,30.978819,3670000
4/10/2017,41.48,41.580002,41.27,41.299999,30.851818,2345300
4/11/2017,41.57,41.810001,41.450001,41.779999,31.21039,3215100
4/12/2017,41.810001,41.939999,41.720001,41.860001,31.270155,1508400
4/13/2017,41.75,41.93,41.700001,41.810001,31.232798,2684700
4/17/2017,41.779999,41.959999,41.740002,41.84,31.255217,1588200
4/18/2017,41.459999,41.5,41.02,41.279999,30.836882,2477300
4/19/2017,41.099998,41.119999,40.82,40.84,30.5082,3496100
4/20/2017,40.889999,40.91,40.709999,40.709999,30.411083,3459700
4/21/2017,40.66,40.799999,40.599998,40.779999,30.463366,3235400
4/24/2017,41.139999,41.25,41.029999,41.119999,30.71736,3125500
4/25/2017,41.439999,41.75,41.299999,41.48,30.986286,3489000
4/26/2017,41.119999,41.349998,40.66,40.68,30.388668,4181600
4/27/2017,40.52,40.919998,40.450001,40.779999,30.463366,3439500
4/28/2017,40.669998,40.93,40.639999,40.900002,30.553022,2311900
5/1/2017,40.98,41.02,40.82,40.830002,30.500729,1548900
5/2/2017,41.130001,41.43,41.009998,41.419998,30.941473,3022800
5/3/2017,41.119999,41.240002,41.040001,41.16,30.747236,2197100
5/4/2017,41.41,41.759998,41.389999,41.75,31.187979,2702300
5/5/2017,41.77,41.799999,41.669998,41.779999,31.21039,2263300
5/8/2017,42.110001,42.110001,41.639999,41.700001,31.150633,2801500
5/9/2017,41.98,42,41.759998,41.93,31.322441,3220900
5/10/2017,42,42.299999,41.84,42.279999,31.95582,3889400
5/11/2017,42.240002,42.779999,42.23,42.610001,32.205238,4245600
5/12/2017,43,43.43,42.970001,43.259998,32.696514,4536300
5/15/2017,43.099998,43.389999,43.07,43.389999,32.794777,2671900
5/16/2017,43.459999,43.68,43.330002,43.419998,32.817436,3227600
5/17/2017,43.66,43.810001,43.220001,43.23,32.67384,2981700
5/18/2017,43,43.32,42.880001,43.240002,32.6814,3763300
5/19/2017,43.279999,43.639999,43.27,43.599998,32.953499,2744200
5/22/2017,43.450001,43.599998,43.23,43.299999,32.726742,3394300
5/23/2017,43.110001,43.330002,42.900002,42.959999,32.469769,3319900
5/24/2017,42.900002,43.060001,42.869999,42.950001,32.462212,1858700
5/25/2017,42.57,42.720001,42.380001,42.57,32.175003,4635900
5/26/2017,42.84,42.91,42.580002,42.669998,32.250576,4963600
5/30/2017,43.220001,43.689999,43.169998,43.41,32.809887,4189300
5/31/2017,44.049999,44.540001,44,44.23,33.429649,5760400
6/1/2017,44.18,44.459999,44.139999,44.290001,33.475014,2987200
6/2/2017,44.330002,44.439999,44.18,44.369999,33.535473,1891600
6/5/2017,44.189999,44.290001,43.970001,44.169998,33.384304,1643200
6/6/2017,44.200001,44.27,43.959999,44.02,33.270927,2676500
6/7/2017,44.049999,44.110001,43.73,43.98,33.240696,2512200
6/8/2017,43.939999,44.080002,43.669998,43.790001,33.097103,2582600
6/9/2017,43.400002,43.73,43.360001,43.509998,32.885464,3174600
6/12/2017,43.509998,43.509998,43.200001,43.369999,32.779652,2568900
6/13/2017,43.360001,43.48,43.259998,43.299999,32.726742,2144500
6/14/2017,43.549999,43.830002,43.529999,43.619999,32.968601,3252000
6/15/2017,43.25,43.560001,43.150002,43.43,32.825008,2122900
6/16/2017,43.68,43.900002,43.509998,43.82,33.119774,1920500
6/19/2017,43.75,43.93,43.720001,43.779999,33.089535,2436100
6/20/2017,43.700001,43.740002,43.290001,43.380001,32.787216,3500200
6/21/2017,43.27,43.619999,43.220001,43.619999,32.968601,3146000
6/22/2017,43.900002,44.450001,43.880001,44.16,33.376747,2781600
6/23/2017,44.23,44.380001,44.099998,44.290001,33.475014,1981100
6/26/2017,44.240002,44.439999,44.049999,44.07,33.308727,2184600
6/27/2017,44.040001,44.099998,43.869999,43.91,33.187805,1992200
6/28/2017,43.959999,44.02,43.599998,43.700001,33.029076,2074800
6/29/2017,43.549999,43.549999,43.02,43.259998,32.696514,3051800
6/30/2017,43.16,43.310001,42.939999,43.119999,32.590698,1663300
7/3/2017,42.669998,42.830002,42.619999,42.77,32.32616,1420100
7/5/2017,42.349998,42.68,42.279999,42.66,32.243034,3243900
7/6/2017,42.169998,42.330002,41.939999,42.259998,31.940701,2781400
7/7/2017,42.240002,42.330002,42.099998,42.259998,31.940701,1483900
7/10/2017,42.150002,42.34,42.110001,42.209999,31.902912,1684200
7/11/2017,42,42.150002,41.799999,42.009998,31.751747,1847900
7/12/2017,42.580002,42.759998,42.509998,42.52,32.137218,1856100
7/13/2017,42.549999,42.669998,42.279999,42.5,32.122093,2109900
7/14/2017,42.689999,42.880001,42.599998,42.75,32.31105,2011300
7/17/2017,42.669998,42.73,42.110001,42.259998,31.940701,2323900
7/18/2017,42.279999,42.439999,42.16,42.43,32.069191,1880300
7/19/2017,42.599998,42.810001,42.400002,42.419998,32.061634,1771200
7/20/2017,42.68,42.950001,42.669998,42.77,32.32616,2959300
7/21/2017,42.790001,42.830002,42.369999,42.66,32.243034,2280100
7/24/2017,42.07,42.310001,42.029999,42.240002,31.925591,2990100
7/25/2017,42.150002,42.200001,41.810001,41.959999,31.713957,3378400
7/26/2017,41.41,41.48,40.790001,40.849998,30.874992,4652400
7/27/2017,40.709999,40.790001,40.5,40.75,30.799419,3672900
7/28/2017,40.290001,40.970001,40.279999,40.93,30.935469,6233200
7/31/2017,40.790001,40.860001,40.459999,40.52,30.625591,5326900
8/1/2017,40.830002,40.900002,40.59,40.610001,30.693607,2444800
8/2/2017,40.700001,40.830002,40.560001,40.75,30.799419,1815500
8/3/2017,40.91,40.919998,40.560001,40.689999,30.754068,2898600
8/4/2017,40.599998,40.700001,40.450001,40.529999,30.633144,2476300
8/7/2017,40.400002,40.459999,40.220001,40.299999,30.459307,2706400
8/8/2017,40.25,40.330002,40.119999,40.150002,30.345938,2272300
8/9/2017,39.529999,39.59,39.27,39.529999,30.25104,3262200
8/10/2017,39.349998,39.389999,38.880001,38.900002,29.768921,3208800
8/11/2017,38.799999,39.060001,38.619999,38.790001,29.684742,2329200
8/14/2017,38.970001,39.080002,38.919998,39.009998,29.853098,1734700
8/15/2017,39.049999,39.150002,38.889999,38.950001,29.807178,2217900
8/16/2017,39.310001,39.369999,39.16,39.240002,30.029116,2011400
8/17/2017,39.43,39.52,39.029999,39.049999,29.883711,2808600
8/18/2017,38.959999,38.98,38.709999,38.75,29.654131,2459700
8/21/2017,38.75,38.82,38.599998,38.68,29.600561,2051700
8/22/2017,38.860001,39.169998,38.84,39.130001,29.944935,1940100
8/23/2017,39.360001,39.41,39.169998,39.32,30.090334,2572100
8/24/2017,39.630001,39.709999,39.389999,39.459999,30.197472,3247000
8/25/2017,39.560001,39.68,39.459999,39.470001,30.205128,1643900
8/28/2017,39.709999,39.740002,39.27,39.459999,30.197472,2381100
8/29/2017,39.16,39.389999,39.07,39.32,30.090334,2460600
8/30/2017,39.799999,39.849998,39.610001,39.740002,30.411743,2972000
8/31/2017,39.830002,40.25,39.82,40.23,30.78673,2956900
9/1/2017,40.259998,40.349998,40.139999,40.200001,30.763763,2973900
9/5/2017,39.82,39.98,39.709999,39.889999,30.526527,3921900
9/6/2017,39.779999,40.130001,39.779999,40,30.610718,2571300
9/7/2017,40.07,40.240002,40,40.150002,30.72551,3007900
9/8/2017,39.970001,40.099998,39.830002,40.049999,30.648983,2015200
9/11/2017,39.959999,40.279999,39.91,40.27,30.817343,3879500
9/12/2017,40.299999,40.48,40.279999,40.369999,30.893862,4349900
9/13/2017,40.200001,40.279999,40,40.099998,30.687241,2715900
9/14/2017,40.07,40.380001,40,40.349998,30.878563,2650400
9/15/2017,40.299999,40.34,40.080002,40.240002,30.794374,3006700
9/18/2017,40.080002,40.099998,39.91,40.049999,30.648983,3539400
9/19/2017,39.849998,39.919998,39.700001,39.919998,30.549494,3798400
9/20/2017,39.939999,40.189999,39.860001,40.18,30.748468,4007700
9/21/2017,40.189999,40.490002,40.169998,40.330002,30.863256,5038600
9/22/2017,40.630001,40.740002,40.380001,40.580002,31.054575,2769000
9/25/2017,40.450001,40.689999,40.400002,40.650002,31.108137,4429400
9/26/2017,40.549999,40.639999,40.27,40.41,30.924475,3287600
9/27/2017,40.400002,40.59,40.330002,40.389999,30.909166,3599300
9/28/2017,40.599998,40.639999,40.380001,40.380001,30.901524,3788400
9/29/2017,40.529999,40.610001,40.400002,40.599998,31.06987,3118500
10/2/2017,40.599998,41.080002,40.599998,40.91,31.307116,2237800
10/3/2017,41,41.049999,40.849998,40.939999,31.330063,4059000
10/4/2017,40.880001,40.900002,40.650002,40.799999,31.222925,5537400
10/5/2017,40.540001,40.720001,40.509998,40.66,31.115791,2766900
10/6/2017,40.529999,40.619999,40.470001,40.610001,31.077528,2771800
10/9/2017,40.68,40.709999,40.529999,40.599998,31.06987,3559700
10/10/2017,40.549999,40.84,40.529999,40.779999,31.207619,3733800
10/11/2017,40.720001,40.91,40.59,40.860001,31.268843,4049700
10/12/2017,40.82,41.110001,40.790001,41.02,31.391298,4153000
10/13/2017,41.049999,41.110001,40.919998,41.009998,31.383631,4354600
10/16/2017,40.939999,41,40.639999,40.860001,31.268843,4132400
10/17/2017,40.77,40.900002,40.59,40.830002,31.245893,4775200
10/18/2017,40.939999,41.099998,40.91,41.009998,31.383631,3416000
10/19/2017,40.990002,41.240002,40.98,41.099998,31.452515,3248800
10/20/2017,40.720001,40.93,40.669998,40.84,31.253544,8971900
10/23/2017,40.66,40.849998,40.580002,40.619999,31.085184,6872900
10/24/2017,40.439999,40.490002,40.130001,40.48,30.978048,4375300
10/25/2017,39.580002,39.59,37.799999,38.189999,29.225582,21606300
10/26/2017,37.290001,37.400002,36.509998,36.599998,28.008801,13477000
10/27/2017,36.360001,36.529999,36.16,36.23,27.72566,6897500
10/30/2017,36.68,36.93,36.57,36.689999,28.077673,7094000
10/31/2017,36.73,36.77,36.189999,36.43,27.878714,7578900
