,Date,High,Low,Volume
2189,2021-09-13,0.7697389261228911,0.777385295292025,0.012273464396356846
2190,2021-09-14,0.7859219730610373,0.7873107916802788,0.010928860935959682
2191,2021-09-15,0.8081157563566942,0.8014901194991952,0.01826877048488596
2192,2021-09-16,0.8034921343449836,0.8090524024616743,0.011298257491013848
2193,2021-09-17,0.7794487727806366,0.7759673672365601,0.019548993402830825
2194,2021-09-20,0.7225771308399768,0.723031433763476,0.019348991553737215
2195,2021-09-21,0.7202652273598317,0.7244493145546722,0.010102468071367077
2196,2021-09-22,0.748007514275834,0.7499720668173073,0.008354694656596507
2197,2021-09-23,0.7609539610737799,0.763678657422532,0.013965300618504926
2198,2021-09-24,0.760491543388035,0.7702957022789696,0.011879265501177615
2199,2021-09-27,0.7683519042513806,0.7698230595938147,0.011962643580746984
2200,2021-09-28,0.7618786114966903,0.7428824265399834,0.03055331677789443
2201,2021-09-29,0.7456957032699787,0.7504447095024622,0.014035485963965217
2202,2021-09-30,0.7373729709580331,0.7419370939054049,0.017741061120522865
2203,2021-10-01,0.7295126563318326,0.7287030987210665,0.014234432394330105
2204,2021-10-04,0.7272007528516874,0.7287030987210665,0.01367928214302013
2205,2021-10-05,0.7364482280608331,0.7343748582071945,0.007694530241778277
2206,2021-10-06,0.7082435234590858,0.7093247486297143,0.013590099260442766
2207,2021-10-07,0.7332116279206328,0.7400465231647853,0.0065367358963656485
2208,2021-10-08,0.7415343602325783,0.7504447095024622,0.012035995182393453
2209,2021-10-11,0.7530936464475794,0.7499720668173073,0.011929925600156472
2210,2021-10-12,0.749394674858779,0.756116374460053,0.012135732252258079
2211,2021-10-13,0.7609539610737799,0.7608428013116024,0.011097727932555873
2212,2021-10-14,0.7646529326625803,0.7679324415889264,0.009585312894291244
2213,2021-10-15,0.7739002691602914,0.7806937940881096,0.012185864641872572
2214,2021-10-18,0.7554054574534347,0.7665145607977302,0.012157896045561329
2215,2021-10-19,0.7554054574534347,0.7617881339461807,0.015896189182709488
2216,2021-10-20,0.7526312287618345,0.7528078756639685,0.019494111628937064
2217,2021-10-21,0.7614163325223801,0.7688777269592362,0.008884514858417054
2218,2021-10-22,0.760491543388035,0.7641513001076867,0.01491253892753668
2219,2021-10-25,0.7905456875470377,0.7953457173279126,0.03030054399236451
2220,2021-10-26,0.7960941911673829,0.7991268588091522,0.014899346193427603
2221,2021-10-27,0.7970188415902933,0.7953457173279126,0.025106300718938573
2222,2021-10-28,0.7900833160984376,0.7844749355693492,0.020434489716232098
2223,2021-10-29,0.7711260867058359,0.7769126526068701,0.014776917620895365
2224,2021-11-01,0.7849971839266923,0.7892013624208984,0.010848649112576492
2225,2021-11-02,0.7859219730610373,0.7962910026982226,0.008399549952567371
2226,2021-11-03,0.7937822876872378,0.7948730273784892,0.008251791330545705
2227,2021-11-04,0.7974812592760382,0.7981815261745737,0.009595339372214143
2228,2021-11-05,0.7960941911673829,0.8005447868646172,0.011637574612299317
2229,2021-11-08,0.7910080589956376,0.8005447868646172,0.006640166931780815
2230,2021-11-09,0.792857498552893,0.7948730273784892,0.010293498861266516
2231,2021-11-10,0.806266316799439,0.8052712609804349,0.01636585051699264
2232,2021-11-11,0.7960941911673829,0.8062164518222077,0.010938359704518218
2233,2021-11-12,0.7970188415902933,0.808107069827096,0.006565232202041256
2234,2021-11-15,0.7993307913075832,0.8076344271419411,0.007383709426168414
2235,2021-11-16,0.7993307913075832,0.8085797125122509,0.011945756881087365
2236,2021-11-17,0.7877715050925823,0.7991268588091522,0.009104041953992103
2237,2021-11-18,0.7905456875470377,0.800072144179462,0.011116725469672944
2238,2021-11-19,0.7660399545340907,0.7702957022789696,0.011386384954862485
2239,2021-11-22,0.7572549894849797,0.7608428013116024,0.013676643596198313
2240,2021-11-23,0.7447709141356338,0.7452455927014894,0.012389560456516726
2241,2021-11-24,0.7184157878025764,0.7154690562724599,0.010185846150936446
2242,2021-11-26,0.6763399859799729,0.671986023766743,0.011235987786019003
2243,2021-11-29,0.6717162252568277,0.6691501203915449,0.013381654061519343
2244,2021-11-30,0.6546084816586263,0.6436274626574467,0.01876851125293781
2245,2021-12-01,0.6874369007463738,0.6786029740946435,0.027059353076446385
2246,2021-12-02,0.6892863403036291,0.6932548973344463,0.01803024585219384
2247,2021-12-03,0.6805013290173733,0.6776576887243335,0.019854009415432694
2248,2021-12-06,0.7054693410046304,0.6979813241859958,0.019049252634778975
2249,2021-12-07,0.7299750740175774,0.7287030987210665,0.022736357963583916
2250,2021-12-08,0.7248889418458321,0.7296483840913766,0.012319902820420798
2251,2021-12-09,0.7119424950478862,0.7159416989576151,0.008243875690080258
2252,2021-12-10,0.7174909986682315,0.7201954831240094,0.013023867112481166
2253,2021-12-13,0.7100930554906308,0.7121605574763754,0.012220165750556174
2254,2021-12-14,0.7054693410046304,0.7079067733099811,0.014219128822763575
2255,2021-12-15,0.712867284182231,0.7064888925187847,0.01299062142252629
2256,2021-12-16,0.7332116279206328,0.7353200490489673,0.010745218077161325
2257,2021-12-17,0.7091683125934308,0.7074342251533632,0.019695168896759402
2258,2021-12-20,0.6805013290173733,0.6828567582610379,0.014116225496712771
2259,2021-12-21,0.7003832088328853,0.7045983217781651,0.008429101676971704
2260,2021-12-22,0.7110178446249759,0.7079067733099811,0.009590062278570512
2261,2021-12-23,0.7174909986682315,0.7239766246052488,0.008158386773053437
2262,2021-12-27,0.7322868850234328,0.7367380243687007,0.008256013005460609
2263,2021-12-28,0.7318245135748327,0.7424097838548283,0.007181596739617349
2264,2021-12-29,0.7235017812628872,0.733429525572616,0.007878700809940997
2265,2021-12-30,0.7253513132944323,0.7296483840913766,0.007667089354831396
2266,2021-12-31,0.7184157878025764,0.7268125752447154,0.0045879052137727415
2267,2022-01-03,0.7563302003506347,0.7613154439967573,0.018039216911388014
2268,2022-01-04,0.7896209446498375,0.7835296501990392,0.030483659141798503
2269,2022-01-05,0.8192127635973849,0.8019627621843504,0.04347586369241788
2270,2022-01-06,0.8159760709828949,0.8156693527895749,0.030698964562458644
2271,2022-01-07,0.7979436307246381,0.7995995014943071,0.025371210819848847
2272,2022-01-10,0.7979436307246381,0.7958183600130677,0.016741051875054803
2273,2022-01-11,0.8016426023134385,0.8005447868646172,0.014289314168223866
2274,2022-01-12,0.8247611747434405,0.8279580626036032,0.018658219995785923
2275,2022-01-13,0.8599014048370436,0.860097765194139,0.023961699107635022
2276,2022-01-14,0.8534282507937877,0.8520628395465051,0.02088831976958436
2277,2022-01-18,0.8562024332482431,0.8619882886704902,0.023873571643786385
2278,2022-01-19,0.8594390333884433,0.8563166709771679,0.021460356720553953
2279,2022-01-20,0.8321591179210411,0.8128334966786452,0.046430508423486845
2280,2022-01-21,0.7979436307246381,0.7962910026982226,0.03380717271855727
2281,2022-01-24,0.7484698857244342,0.7277577660864885,0.0347575772837752
2282,2022-01-25,0.7267384738773771,0.7154690562724599,0.03361772505675092
2283,2022-01-26,0.7660399545340907,0.7485540914975741,0.024700492217743352
2284,2022-01-27,0.7618786114966903,0.7494993768678839,0.030274158524146354
2285,2022-01-28,0.7345986960292881,0.7339021682577711,0.025761715749477537
2286,2022-01-31,0.7387600390666884,0.7324842402023062,0.017058732912401384
2287,2022-02-01,0.7563302003506347,0.7528078756639685,0.016654507539299254
2288,2022-02-02,0.7678894865656357,0.774076843760209,0.015472966272490287
2289,2022-02-03,0.769276554674291,0.7717135830701658,0.015174282772260775
2290,2022-02-04,0.7318245135748327,0.7258672426101371,0.02403821696546767
2291,2022-02-07,0.7174909986682315,0.7225587910783211,0.019869840696363588
2292,2022-02-08,0.7198028096740868,0.7178323169625032,0.011568972394932115
2293,2022-02-09,0.7572549894849797,0.7570616598303628,0.017024431803717783
2294,2022-02-10,0.7526312287618345,0.7433549746966013,0.01722548907154012
2295,2022-02-11,0.737835388643778,0.7183049596476581,0.0268303272123128
2296,2022-02-14,0.7063940839018307,0.7060162498336298,0.019703612246589213
2297,2022-02-15,0.7466203536928891,0.7386286423735888,0.017394883777500675
2298,2022-02-16,0.758642057593635,0.7575343025155179,0.015107791392351026
2299,2022-02-17,0.7359858566122329,0.7329568828874611,0.026873071670826212
2300,2022-02-18,0.7299750740175774,0.7296483840913766,0.013355796302665552
2301,2022-02-22,0.7151791876623762,0.7027077983018137,0.018202806814340573
2302,2022-02-23,0.7646529326625803,0.7466635680212228,0.028884699767778327
2303,2022-02-24,0.69807139782703,0.6748218326134041,0.0455117664201307
2304,2022-02-25,0.7336740456063776,0.7225587910783211,0.025430314268657512
2305,2022-02-28,0.7013079979672301,0.6847472817373892,0.034241477525428096
2306,2022-03-01,0.6670925107708273,0.630866062893995,0.050650072500934146
2307,2022-03-02,0.6481352813782257,0.6441001053426016,0.034184484914076885
2308,2022-03-03,0.6393502238548249,0.6190499957651217,0.03062983463572708
2309,2022-03-04,0.556585734555418,0.5434271661403318,0.058784184643226885
2310,2022-03-07,0.532542419228216,0.49332704151390855,0.043272695587138095
2311,2022-03-08,0.5343919050226162,0.4994713964209227,0.05187435822625653
2312,2022-03-09,0.5972744220322214,0.5798206528972618,0.04929280401579227
2313,2022-03-10,0.5524243915180177,0.5387007392887824,0.03550903541862825
2314,2022-03-11,0.5487254199292174,0.5316110990114584,0.03068471640962084
2315,2022-03-14,0.5644460491816187,0.5538253052137403,0.033234608058223314
2316,2022-03-15,0.5718439923592193,0.5623328735465292,0.03499610191646732
2317,2022-03-16,0.6213177373594235,0.6053433106313599,0.053262233854531466
2318,2022-03-17,0.6051347366584221,0.5987263603034594,0.02377594541137921
2319,2022-03-18,0.6028229256525668,0.5864376504894311,0.02935436110206148
2320,2022-03-21,0.6014357650696217,0.6001442883589241,0.035903762023171845
2321,2022-03-22,0.6134574227332228,0.6114877128026426,0.021388588247000573
2322,2022-03-23,0.5903388503032209,0.5897461492855156,0.03014012034559813
2323,2022-03-24,0.5875646678487654,0.585965007804276,0.0257421905029961
2324,2022-03-25,0.5866398787144206,0.5878555785448958,0.030511627738109746
2325,2022-03-28,0.5889516897202759,0.5906914346558254,0.021180143048077152
2326,2022-03-29,0.6448986812380254,0.6426821300228684,0.03284779709414516
2327,2022-03-30,0.6301028411199691,0.6341745616900794,0.01827721383471577
2328,2022-03-31,0.6148445833161678,0.6114877128026426,0.02047354020919497
2329,2022-04-01,0.6097584511444225,0.6105424274323326,0.016145795712053233
2330,2022-04-04,0.6060594795556221,0.6086519039559815,0.013761604803860772
2331,2022-04-05,0.5815537927798201,0.5769847967863322,0.029164385730890766
2332,2022-04-06,0.5427145910974169,0.5382280966036275,0.032430378986933954
2333,2022-04-07,0.5491877913778174,0.5353922404926978,0.021155340707952084
2334,2022-04-08,0.5422522196488169,0.5443724515106416,0.021299933073787573
2335,2022-04-11,0.5505749057236176,0.5462630222512614,0.027813449758121247
2336,2022-04-12,0.5533491344152177,0.5448450941957965,0.017429184886184276
2337,2022-04-13,0.5510372771722176,0.5420092380848669,0.020747949078663775
2338,2022-04-14,0.555198620209618,0.5509894491028107,0.02009886656049717
2339,2022-04-18,0.5482630484806174,0.5490988783621911,0.02178225943281544
2340,2022-04-19,0.5163594185272147,0.5131780342904158,0.021533708322200425
2341,2022-04-20,0.5251444760506154,0.5226308879935146,0.018934739702712186
2342,2022-04-21,0.5376285051628165,0.5212129599380497,0.02829683153587784
2343,2022-04-22,0.5103485896954142,0.5046704659576271,0.021419195390133632
2344,2022-04-25,0.49416558899441276,0.4881279719772043,0.025790212055153142
2345,2022-04-26,0.4761331024990113,0.460714696238218,0.03456443565641831
2346,2022-04-27,0.4678104164242106,0.4621326242936828,0.02805672377509263
2347,2022-04-28,0.4812191884336118,0.46733169383038714,0.024290989750997593
2348,2022-04-29,0.4858429029196121,0.4734760487374012,0.02537384936667066
2349,2022-05-02,0.46642330207841054,0.4602420535530631,0.03640455820995242
2350,2022-05-03,0.4858429029196121,0.483401545125655,0.030680494734705938
2351,2022-05-04,0.49878930348041317,0.47914776095926054,0.032262567409066495
2352,2022-05-05,0.4830686742280119,0.46827697920069694,0.0306023937487802
2353,2022-05-06,0.4997140463776133,0.49190911345844374,0.058158321337092256
2354,2022-05-09,0.48029444553641165,0.46922226457100685,0.03582091165296684
2355,2022-05-10,0.48399341712521193,0.4763119048483309,0.04722734956367512
2356,2022-05-11,0.4946279604430128,0.483401545125655,0.03407524907565372
2357,2022-05-12,0.48954187450841247,0.474893976792866,0.043367683272723445
2358,2022-05-13,0.5126604469384144,0.512232748920106,0.035569194286165645
2359,2022-05-16,0.5108109611440141,0.5103421781794861,0.028942747797858267
2360,2022-05-17,0.5209831330132151,0.519795031882585,0.03325307788597602
2361,2022-05-18,0.5126604469384144,0.5004166817912326,0.027541151726109887
2362,2022-05-19,0.5131228183870145,0.505143108642782,0.03167786543335219
2363,2022-05-20,0.5256068474992154,0.5056157513279369,0.035309561278899
2364,2022-05-23,0.5191336472188149,0.5226308879935146,0.02600129580089838
2365,2022-05-24,0.5089614753496141,0.5084516074388665,0.022327383206202516
2366,2022-05-25,0.5140475612842145,0.5027798952170073,0.029836159751724985
2367,2022-05-26,0.532080047779616,0.5259393867895992,0.02963563019326701
2368,2022-05-27,0.5334671621254161,0.5372828112333177,0.025574378925128635
2369,2022-05-31,0.5478006770320173,0.5405913100294022,0.03825629036950252
2370,2022-06-01,0.5616718204900185,0.5538253052137403,0.027515293967256098
2371,2022-06-02,0.5607470775928184,0.5609149454910645,0.02781292204875688
2372,2022-06-03,0.5367037622656163,0.5391733819739373,0.020137389344095678
2373,2022-06-06,0.5464135626862172,0.5476809503067261,0.024571203423474394
2374,2022-06-07,0.5390156195086165,0.5377554539184726,0.016479308030330708
2375,2022-06-08,0.545026448340417,0.5453177368809514,0.017830771712464593
2376,2022-06-09,0.530692933433816,0.5231035306786695,0.019811264956919285
2377,2022-06-10,0.4900042459570124,0.4857647585514296,0.025596542718431887
2378,2022-06-13,0.45948773034940993,0.4526797705905841,0.03424411607224991
2379,2022-06-14,0.45440164441480946,0.4493712717944995,0.02362713137062882
2380,2022-06-15,0.4752083596018112,0.46638640846007723,0.030182337094747175
2381,2022-06-16,0.4423799867512085,0.4366099192953163,0.04678565682570321
2382,2022-06-17,0.4456165868914088,0.4422816315171754,0.032058343885057974
2383,2022-06-21,0.4701222736672108,0.4715854779967816,0.021005471248472966
2384,2022-06-22,0.4631867019382102,0.45740619744213346,0.029904234259727824
2385,2022-06-23,0.4516274157232093,0.4422816315171754,0.02407568433033745
2386,2022-06-24,0.45902535890080987,0.4493712717944995,0.023108920774824262
2387,2022-06-27,0.4571758731064097,0.45787884012728836,0.02397383642301537
2388,2022-06-28,0.46827278787281057,0.4498439144796544,0.040168709105954374
2389,2022-06-29,0.4409928724054083,0.4399184180914008,0.041416214043308724
2390,2022-06-30,0.42296038591000684,0.415813641148499,0.04373655211841325
2391,2022-07-01,0.4211109001156067,0.4125051423524145,0.03109210803890915
2392,2022-07-05,0.38874489871360407,0.38509186661342826,0.03354173490828263
2393,2022-07-06,0.3827340698818035,0.3803654397618788,0.03150002737756182
2394,2022-07-07,0.4155624427324063,0.41203249966725947,0.031154905453268357
2395,2022-07-08,0.43359492922780773,0.43141084975861194,0.03220399166962219
2396,2022-07-11,0.4220356430128067,0.4191221399445835,0.033588701041710946
2397,2022-07-12,0.4211109001156067,0.4177042118891188,0.02512477054669128
2398,2022-07-13,0.41093872824640587,0.4044702167047806,0.02516909813329778
2399,2022-07-14,0.3929062417510044,0.38461922392827336,0.044378246705478776
2400,2022-07-15,0.40770212810620565,0.4030522886493158,0.02799181552327597
2401,2022-07-18,0.4224980144614069,0.4191221399445835,0.02219651128384047
2402,2022-07-19,0.45347690151760944,0.4403910607765557,0.05057619318992332
2403,2022-07-20,0.44654132978860883,0.4418089888320205,0.022562213873344096
2404,2022-07-21,0.4479284441344089,0.4389731327210909,0.030659914069495777
2405,2022-07-22,0.4470037012372089,0.44559013031326006,0.025763298877570624
2406,2022-07-25,0.45810061600360985,0.45929676818275317,0.020582248338253766
2407,2022-07-26,0.4479284441344089,0.4488986291093446,0.012313570308048442
2408,2022-07-27,0.4659609306298105,0.45740619744213346,0.025022922639369203
2409,2022-07-28,0.49416558899441276,0.4890732573475141,0.05289916981184966
2410,2022-07-29,0.5117357040412143,0.505143108642782,0.029967031674087034
2411,2022-08-01,0.5242197331534153,0.5245214587341342,0.03087574719952028
2412,2022-08-02,0.5265315903964156,0.5245214587341342,0.033983955355618906
2413,2022-08-03,0.5288434476394157,0.5207403172528948,0.027898410965783705
2414,2022-08-04,0.5297681905366157,0.5320837416966133,0.0220002034002974
2415,2022-08-05,0.5265315903964156,0.5292478855856837,0.014723618975094693
2416,2022-08-08,0.5459511912376172,0.5448450941957965,0.03502987531578656
2417,2022-08-09,0.5357790193684163,0.5353922404926978,0.01949147308211525
2418,2022-08-10,0.5501125342750175,0.5528800198434305,0.020643462624519885
2419,2022-08-11,0.5528867629666177,0.5585517320652897,0.01958540534897188
2420,2022-08-12,0.5598223346956183,0.5613875881762194,0.018227081445101274
2421,2022-08-15,0.5538115058638179,0.5519347344731207,0.013523080171168654
2422,2022-08-16,0.5538115058638179,0.5552432332692052,0.017799636859967168
2423,2022-08-17,0.5445640768918171,0.5438998088254867,0.01995902357894095
2424,2022-08-18,0.545026448340417,0.549571521047346,0.010920417586129872
2425,2022-08-19,0.5260692189478154,0.5273573148450639,0.019064028496981144
2426,2022-08-22,0.4867676458168122,0.4876553292920493,0.02583612276985273
2427,2022-08-23,0.49878930348041317,0.4985261110506128,0.02273002545121156
2428,2022-08-24,0.5020259036206135,0.4980534683654579,0.015529431174477137
2429,2022-08-25,0.5024882750692135,0.5018346098466975,0.017300951510644046
2430,2022-08-26,0.5029506465178135,0.4857647585514296,0.025907363534041748
2431,2022-08-29,0.48954187450841247,0.490018542717824,0.02163713935761559
2432,2022-08-30,0.4890795030598124,0.48151097438503515,0.022869868432767778
2433,2022-08-31,0.4724341309102109,0.4744213341077111,0.028201843850292483
2434,2022-09-01,0.46087484469521,0.45740619744213346,0.03720456560632687
2435,2022-09-02,0.4738212452560111,0.45787884012728836,0.05511291059535284
2436,2022-09-06,0.44422947254560863,0.44322691688748533,0.04756350042877441
2437,2022-09-07,0.45902535890080987,0.44653541568356986,0.02487041463306827
2438,2022-09-08,0.4516274157232093,0.4493712717944995,0.025359601213832857
2439,2022-09-09,0.46734804497561055,0.4715854779967816,0.02936597070807747
2440,2022-09-12,0.4927784746486127,0.49521761225452837,0.03511483652344902
2441,2022-09-13,0.48630527436821214,0.474893976792866,0.03336178601503482
2442,2022-09-14,0.4812191884336118,0.4786751182741055,0.026965948518954116
2443,2022-09-15,0.48353104567661187,0.48151097438503515,0.03489900339342451
2444,2022-09-16,0.4738212452560111,0.474893976792866,0.04495608845945636
2445,2022-09-19,0.47705784539621143,0.46685905114523213,0.035286342066867024
2446,2022-09-20,0.46272433048961015,0.4597694108679082,0.043583516402747956
2447,2022-09-21,0.4654985591812104,0.45693355475697844,0.044376663577385685
2448,2022-09-22,0.44885318703160904,0.44511748762810505,0.0430394480480896
2449,2022-09-23,0.41694955707820636,0.41014192892663986,0.05653455962294701
2450,2022-09-26,0.4257346146016071,0.4181768545742737,0.051698103298559256
2451,2022-09-27,0.42434750025580703,0.4177042118891188,0.04584686186650126
2452,2022-09-28,0.43128307198480753,0.4167589265188089,0.04412389079185576
2453,2022-09-29,0.4035407850688053,0.39738057642745656,0.04224049607044388
2454,2022-09-30,0.40400315651740526,0.39927114716807627,0.058349352126991695
2455,2022-10-03,0.4187990428726066,0.40683343013055523,0.05362793644403509
2456,2022-10-04,0.4446918439942087,0.4394457754062458,0.03830747817784574
2457,2022-10-05,0.42989595763900745,0.4191221399445835,0.03432749415181928
2458,2022-10-06,0.4220356430128067,0.42243063874066816,0.03983361365958381
2459,2022-10-07,0.40770212810620565,0.4030522886493158,0.04036079531458254
2460,2022-10-10,0.40169129927440506,0.39832586179776636,0.044579303973301114
2461,2022-10-11,0.4049278994146054,0.39407207763137203,0.03711485501438515
2462,2022-10-12,0.3975299562370047,0.39738057642745656,0.03311798428869907
2463,2022-10-13,0.4174119285268064,0.3898182934649776,0.04010432856350207
2464,2022-10-14,0.4197237857698066,0.4139230704078793,0.03692435193385007
2465,2022-10-17,0.4308207005362076,0.43282877781407675,0.03466575585437603
2466,2022-10-18,0.4516274157232093,0.44559013031326006,0.05058674737721058
2467,2022-10-19,0.4400681295082083,0.43519199123985136,0.03139554092341793
2468,2022-10-20,0.448390815583009,0.44322691688748533,0.02857704520835464
2469,2022-10-21,0.44977792992880916,0.438500490035936,0.030946460254344936
2470,2022-10-24,0.46827278787281057,0.4659137657749222,0.03852278359850588
2471,2022-10-25,0.47197175946161096,0.4725307633670914,0.028853037205916542
2472,2022-10-26,0.48353104567661187,0.48151097438503515,0.029428240413072314
2473,2022-10-27,0.4812191884336118,0.48198361707019005,0.028307913432529464
2474,2022-10-28,0.47474598815321123,0.4758392621631759,0.02544878409641022
2475,2022-10-31,0.47335887380741115,0.4744213341077111,0.032803997216903025
2476,2022-11-01,0.4876923887140122,0.48245625975534495,0.04446637416932741
2477,2022-11-02,0.484455788573812,0.4725307633670914,0.06745181095289071
2478,2022-11-03,0.4502403013774092,0.44748070105387977,0.06126705720255524
2479,2022-11-04,0.47567073105041124,0.46874962188585184,0.05348703804375014
2480,2022-11-07,0.4867676458168122,0.4867100439217394,0.030446719486293086
2481,2022-11-08,0.4867676458168122,0.4881279719772043,0.04463999055020287
2482,2022-11-09,0.4858429029196121,0.4848194731811197,0.03326099352644147
2483,2022-11-10,0.5149723041814146,0.5108148208646413,0.03601721953650991
2484,2022-11-11,0.5376285051628165,0.5292478855856837,0.03637184022936191
2485,2022-11-14,0.5404027338544167,0.5420092380848669,0.031814542158722224
2486,2022-11-15,0.5473383055834172,0.5363375258630076,0.036397697988215696
2487,2022-11-16,0.5343919050226162,0.5382280966036275,0.03812436302841175
2488,2022-11-17,0.5297681905366157,0.5287752429005288,0.031430897450830254
2489,2022-11-18,0.5385532480600166,0.541536595399712,0.02535485182955359
2490,2022-11-21,0.5380908766114165,0.5420092380848669,0.022385958945646822
2491,2022-11-22,0.5491877913778174,0.5524073771582756,0.019361128869117564
2492,2022-11-23,0.543639333994617,0.5476809503067261,0.024293628297819406
2493,2022-11-25,0.5514996486208176,0.5552432332692052,0.010891393571089902
2494,2022-11-28,0.5501125342750175,0.5524073771582756,0.02078752728099101
2495,2022-11-29,0.5533491344152177,0.5557158759543601,0.025761715749477537
2496,2022-11-30,0.5690697636676191,0.5637508016019941,0.0380863679541776
2497,2022-12-01,0.58016667843402,0.5807659382675716,0.027010803814924978
2498,2022-12-02,0.5607470775928184,0.5661140150277688,0.025996546416619113
2499,2022-12-05,0.5616718204900185,0.5623328735465292,0.027135870934279032
2500,2022-12-06,0.5579728489012182,0.5519347344731207,0.025536911560258856
2501,2022-12-07,0.5538115058638179,0.5576064466949797,0.02581237584845639
2502,2022-12-08,0.5422522196488169,0.542481880770022,0.027825059364137233
2503,2022-12-09,0.5191336472188149,0.5207403172528948,0.04098560320198844
2504,2022-12-12,0.5219078759104151,0.5245214587341342,0.029597107409668505
2505,2022-12-13,0.5394779909572166,0.5292478855856837,0.04473761678261004
2506,2022-12-14,0.532542419228216,0.5316110990114584,0.03262985312666321
2507,2022-12-15,0.5191336472188149,0.5212129599380497,0.02874221823940029
2508,2022-12-16,0.5103485896954142,0.5103421781794861,0.028611874026402608
2509,2022-12-19,0.508036732452414,0.5112874635497962,0.020297285281497695
2510,2022-12-20,0.4997140463776133,0.505143108642782,0.02160072741147454
2511,2022-12-21,0.5121980754898143,0.5150686050310356,0.021896772364882234
2512,2022-12-22,0.4974021891346131,0.49096382808813394,0.030852527987488304
2513,2022-12-23,0.4974021891346131,0.4999440391060777,0.02232580007810943
2514,2022-12-27,0.496015074788813,0.5023072525318524,0.015837613443265185
2515,2022-12-28,0.4983269320318131,0.4971081829951481,0.029755947928341797
2516,2022-12-29,0.5098862182468141,0.5108148208646413,0.024914214510310406
2517,2022-12-30,0.508036732452414,0.512232748920106,0.022195983574476108
2518,2023-01-03,0.5288434476394157,0.527829957530219,0.028292609860962936
2519,2023-01-04,0.5454888197890171,0.5438998088254867,0.02942085248197123
2520,2023-01-05,0.5510372771722176,0.5542979478988954,0.024796535322057434
2521,2023-01-06,0.5630589348358186,0.5524073771582756,0.027581257637801483
2522,2023-01-09,0.5741558496022195,0.578875367526952,0.03785575896195093
2523,2023-01-10,0.58016667843402,0.5840744370636564,0.026702621546136934
2524,2023-01-11,0.5792419355368199,0.5840744370636564,0.018611253862357607
2525,2023-01-12,0.5903388503032209,0.5888008639152056,0.029616632656149937
2526,2023-01-13,0.5598223346956183,0.5656413723426137,0.02575591094646954
2527,2023-01-17,0.568607392219019,0.570840441879318,0.02182130992577831
2528,2023-01-18,0.5723063638078193,0.5646960869723039,0.021085683071856157
0,2013-01-02,0.5412111131457341,0.5452599809432921,0.27366570388044703
1,2013-01-03,0.5357443131989974,0.541194049167813,0.13997237222152453
2,2013-01-04,0.5187132152799246,0.5268564080095696,0.1793921888735401
3,2013-01-07,0.517872193395126,0.5260004054782622,0.1521537109129725
4,2013-01-08,0.5220773869234102,0.52814035830771,0.1401356272761522
5,2013-01-09,0.5595037964571867,0.5499678985676054,0.4291221901293482
6,2013-01-10,0.5580319923892345,0.5687994620672175,0.15425091046088157
7,2013-01-11,0.5544575600180311,0.5623796249784025,0.09806605550671857
8,2013-01-14,0.5489907600712944,0.5544617781099175,0.1719703629285445
9,2013-01-15,0.5534062143272964,0.5529638111293042,0.19519025492904682
10,2013-01-16,0.5435239811506304,0.5422640469820652,0.23813889237724475
11,2013-01-17,0.5595037964571867,0.5660175447884638,0.1858847168152706
12,2013-01-18,0.5580319923892345,0.5649475469742116,0.2454100213487379
13,2013-01-22,0.5405803519886533,0.5486838840708803,0.18966469923395704
14,2013-01-23,0.5088309821032586,0.48469931586992016,0.8767675499183725
15,2013-01-24,0.4941127101369367,0.5001069976414725,0.37058897400477203
16,2013-01-25,0.49915896760216505,0.5088808042422083,0.25074720582694965
17,2013-01-28,0.5090412428309765,0.5148726507651338,0.20777345221650131
18,2013-01-29,0.5073591570092337,0.5131606885015755,0.43140776089413535
19,2013-01-30,0.4989486858483744,0.5067408300132322,0.14265980158231822
20,2013-01-31,0.4932716882521381,0.5039588699354218,0.22721336179831722
21,2013-02-01,0.4970563392989138,0.5041728866178949,0.19040562602034408
22,2013-02-04,0.4943229708646546,0.5005349454083055,0.14859977395453974
23,2013-02-05,0.4899075166086526,0.495185063334686,0.2244254677885219
24,2013-02-06,0.48465099841570647,0.49283115802134997,0.11074971744317468
25,2013-02-07,0.48696384539452997,0.49176116020709776,0.18437774708024612
26,2013-02-08,0.4833894130233266,0.4909052004748469,0.13285194022353383
27,2013-02-11,0.49053827776573333,0.4977530281295515,0.15108627401733016
28,2013-02-12,0.5258620800223314,0.5127326765361577,0.37333919377119174
29,2013-02-13,0.5147182404272128,0.5272843557764025,0.2441793293984679
30,2013-02-14,0.48864593121627276,0.4849133111528649,0.27321361295993973
31,2013-02-15,0.5117746112652357,0.511662721520962,0.25401230691950266
32,2013-02-19,0.5189234760076425,0.5185105705751949,0.2521913851563481
33,2013-02-20,0.505677071187491,0.5167986083116367,0.22358407635313324
34,2013-02-21,0.48927671339942636,0.49561307530010373,0.2688810749717443
35,2013-02-22,0.4962153174141152,0.4966830303152994,0.20825065929925907
36,2013-02-25,0.5044154857951112,0.4981810400949694,0.19187492151199295
37,2013-02-26,0.4791842194950424,0.48448529918744704,0.343877935451463
38,2013-02-27,0.49116905994888693,0.48641127813347834,0.247017455732764
39,2013-02-28,0.48465099841570647,0.4870532639823127,0.3265980158231822
40,2013-03-01,0.4753995053700485,0.48341534417225146,0.21631294738164009
