,Open,High,Low,Close,Adj Close,Volume
1384,0.09207691292185585,0.09437631403908565,0.09264671518239886,0.09550673598254215,0.09550673598254215,0.012511369154870236
1385,0.09528711278038053,0.09419418908201792,0.09479214064141875,0.09425147656281983,0.09425147656281983,0.013296011625810268
1386,0.0946074614433414,0.0956604021594332,0.09483307008389387,0.09525995329050557,0.09525995329050557,0.011883836512835703
1387,0.09533238035584511,0.09533405963568962,0.09628585876123856,0.09587712377297135,0.09587712377297135,0.014227538135613477
1388,0.09591095150588844,0.09462537502659203,0.09608800363838618,0.09638699931869113,0.09638699931869113,0.012274961493532239
1389,0.09635653196785182,0.09700296762235085,0.09677808138689237,0.0991089706225196,0.0991089706225196,0.011269496956220636
1390,0.09916315035258658,0.09732260301390952,0.0993266139034766,0.09787656426904945,0.09787656426904945,0.009631513436855288
1391,0.09793535989241549,0.09663389740854249,0.09896956906537145,0.09739978001561579,0.09739978001561579,0.010577256413448201
1392,0.09740294774533693,0.0955994541227352,0.09287356754099933,0.09128896838922257,0.09128896838922257,0.011529781571067831
1393,0.09134056478906047,0.09089268559738328,0.09302082503442176,0.09224995653489519,0.09224995653489519,0.01036848734334308
1394,0.09232033300982763,0.09019479506428972,0.09009001890672261,0.08978812183354294,0.08978812183354294,0.01072553511031558
1395,0.0899195138324061,0.08893272228900463,0.09093309164797159,0.08992523298948853,0.08992523298948853,0.010825916203707014
1396,0.09010460645261363,0.08875249126586268,0.09123485594752931,0.09049016891797936,0.09049016891797936,0.008313592988099926
1397,0.09047864732699239,0.09028753432222433,0.0919037757695872,0.0917295456808037,0.0917295456808037,0.009344445115284067
1398,0.09173003548709738,0.09522046561076461,0.09342166070178756,0.09739978001561579,0.09739978001561579,0.013448421778188006
1399,0.09740947769148678,0.10463297737480678,0.09836286937053101,0.10599602572140235,0.10599602572140235,0.01697059847316281
1400,0.10595401796105314,0.10678746173395703,0.10736899106019626,0.10673412762057795,0.10673412762057795,0.017373661930613946
1401,0.10688733728457822,0.10619645097760787,0.10759538618050382,0.10815988657086974,0.10815988657086974,0.014547771161932135
1402,0.10821130864276049,0.10765770846393989,0.1080152558832661,0.10648705510261036,0.10648705510261036,0.01404982573592936
1403,0.10650914362384055,0.1053679066656101,0.10709622398128334,0.10745398474664553,0.10745398474664553,0.010601418571601564
1404,0.10747510546452513,0.10683062376223586,0.10892991458507087,0.10744211621821616,0.10744211621821616,0.010512663032222152
1405,0.10742924359911282,0.11023623731184728,0.10931173097299621,0.11178438012726312,0.11178438012726312,0.01460717979990825
1406,0.11190879079902677,0.11975489548219816,0.11378835729291126,0.12236715442141105,0.12236715442141105,0.02071955006085453
1407,0.12175178414571344,0.11964699753478783,0.11954061050015097,0.11876299966794647,0.11876299966794647,0.016638510853808422
1408,0.11874151968438193,0.11780179594540197,0.11640440495369643,0.11535278440473304,0.11535278440473304,0.01394217885363632
1409,0.11538036992680749,0.11739831429282728,0.11581612720148982,0.11851992679531256,0.11851992679531256,0.014787825941481961
1410,0.11862589387279578,0.11681779855109656,0.1199092852215733,0.11892267406421321,0.11892267406421321,0.01134833744002937
1411,0.11917151812485194,0.1175382954068641,0.12036857992384457,0.11931308907725921,0.11931308907725921,0.0116858096647117
1412,0.1194054368020925,0.1170022660268775,0.11699026381655778,0.11874949359555423,0.11874949359555423,0.015800813207173192
1413,0.11880608720401868,0.11621527459488104,0.11365892439021265,0.11281318840147089,0.11281318840147089,0.015048965486426986
1414,0.1126884859261587,0.11020036626278726,0.11075938687335683,0.11050523874513621,0.11050523874513621,0.01365305948396072
1415,0.11068693599505777,0.10937983918444825,0.11103864365796988,0.10964811830117042,0.10964811830117042,0.01199045796225451
1416,0.10961751682242926,0.10718336049108697,0.10809666490034979,0.10767805929281506,0.10767805929281506,0.013167337420233865
1417,0.10778487595681961,0.10624063829254835,0.10289235735475155,0.10171949518231581,0.10171949518231581,0.012145118568924855
1418,0.10173511080073025,0.10048484453753354,0.10223733142067971,0.10224821689254736,0.10224821689254736,0.010466076522154385
1419,0.10220799964203116,0.10141487871156037,0.10147974589839892,0.1005167673840669,0.1005167673840669,0.011169258009261506
1420,0.10065514657719232,0.10112338906621089,0.09933054460621435,0.097568504338244,0.097568504338244,0.013325901583115307
1421,0.09751634859496741,0.09529483502782812,0.09144630260475124,0.09093059404760787,0.09093059404760787,0.01441328417934972
1422,0.09096637896012168,0.09352866650119915,0.0917914078505997,0.09482486826783586,0.09482486826783586,0.012141271998935816
1423,0.09491247761605405,0.09302602327331717,0.08991029072821057,0.08913370823666548,0.08913370823666548,0.012886765755922352
1424,0.08918865926370029,0.09104988309021489,0.08967633655604397,0.09078116511894253,0.09078116511894253,0.011516731498271244
1425,0.0906411713860511,0.09038071503436867,0.09161666494992497,0.09118123146459296,0.09118123146459296,0.016125207276248704
1426,0.09149774746702202,0.09223553587511313,0.09143875093842188,0.09080846707481877,0.09080846707481877,0.011619677108422306
1427,0.09070069469182872,0.08860302619187764,0.08759237901786181,0.08935629740082475,0.08935629740082475,0.015089340224756368
1428,0.08971750567109246,0.09298563807280166,0.09137380218271296,0.09097096007315345,0.09097096007315345,0.01393180758916632
1429,0.0907982091242954,0.09130885525988777,0.09220433797979527,0.09135989694575662,0.09135989694575662,0.012316162714437397
1430,0.09149107256631217,0.09289828872958238,0.09293775670479885,0.09500887387079758,0.09500887387079758,0.01420972939415205
1431,0.09509074313771652,0.09340647141016344,0.09337212500278018,0.09268103465582452,0.09268103465582452,0.011336284626118832
1432,0.09270312880715467,0.0922490996483028,0.09349023042108807,0.09390245645663256,0.09390245645663256,0.009417700994919918
1433,0.09385997398453164,0.0922336419266054,0.09252936200067735,0.0909711049786993,0.0909711049786993,0.010426157673601482
1434,0.09089973140340372,0.09170796516841308,0.09253404490979485,0.09364558770051466,0.09364558770051466,0.009605784020828347
1435,0.09364831945792672,0.09631469634061589,0.09271331586511732,0.09198284953790407,0.09198284953790407,0.013284045203012372
1436,0.0919427336390377,0.09237392207286392,0.09363809263684682,0.09432997692011182,0.09432997692011182,0.0097454002648749
1437,0.09461710780863267,0.09490272416771368,0.09556075130957707,0.09707643157774859,0.09707643157774859,0.011659111574087699
1438,0.09711707933380402,0.09591864807466609,0.09861645491490073,0.09771793325207005,0.09771793325207005,0.009421775509797194
1439,0.09763197440655358,0.09570167023920426,0.09740501719137558,0.09688796985843462,0.09688796985843462,0.00937305228993605
1440,0.09698126213570271,0.09730408364963661,0.09844654242249024,0.09952016642637798,0.09952016642637798,0.011434528872949958
1441,0.09965712202274561,0.10058385660402099,0.10135589562544763,0.10266074591646339,0.10266074591646339,0.013260766331300937
1442,0.10263502663276254,0.10063838942476003,0.10269223819702364,0.10193184610560184,0.10193184610560184,0.011796049465697442
1443,0.1019233125819613,0.10004621807575685,0.10063622328928336,0.10090897208818911,0.10090897208818911,0.01270033533045366
1444,0.10088744184054282,0.09981990580374864,0.10192710837883984,0.10178968466862848,0.10178968466862848,0.012792653010190563
1445,0.10193890184672985,0.10251931965579984,0.10370763496470539,0.10409971385680968,0.10409971385680968,0.011711054515495223
1446,0.10408769095294858,0.10345285692661192,0.10512901490248636,0.10527899443897015,0.10527899443897015,0.012319353942872747
1447,0.10541537300537725,0.1036224433825697,0.10627671331497524,0.10509112686949243,0.10509112686949243,0.01163044750439161
1448,0.10517744648149506,0.10464784414805656,0.1069909505054356,0.1065987989141411,0.1065987989141411,0.012160077452215557
1449,0.10663886572462937,0.1046503290595939,0.10000399985334633,0.09815777147342979,0.09815777147342979,0.016510462630484102
1450,0.09763939579504638,0.09541572003197192,0.09414224748433098,0.09424524522368703,0.09424524522368703,0.015721231948066655
1451,0.09428165959416586,0.09250151420919261,0.09402368484283351,0.09332372462981847,0.09332372462981847,0.012134547624732758
1452,0.09326121867640555,0.09219470923496985,0.09101283401229639,0.08974612550560196,0.08974612550560196,0.010910426588665813
1453,0.08974659693511594,0.09091163929987023,0.09106871928828349,0.09085728887688951,0.09085728887688951,0.010445504495990791
1454,0.09090715279189653,0.08987224042297969,0.09245127157846544,0.09128525856981991,0.09128525856981991,0.010565773917648036
1455,0.09135703823805404,0.0902213316622214,0.09195966104557429,0.09115912471012966,0.09115912471012966,0.010952738858545228
1456,0.09113632440767319,0.08971023686246665,0.09203336354185888,0.09161320081769628,0.09161320081769628,0.011563403214138235
1457,0.09168892794126687,0.09221162658154294,0.09337983153868261,0.09406925342420613,0.09406925342420613,0.011981340166724938
1458,0.09408113715030016,0.09309660479336518,0.09491930952434513,0.09400099129294807,0.09400099129294807,0.011597566454263096
1459,0.09399192829055132,0.09259527876837083,0.09548387033203778,0.09445344433968679,0.09445344433968679,0.009147386850579173
1460,0.09439684331363951,0.09234169651341327,0.09497866827988041,0.09406732605431223,0.09406732605431223,0.00931102278722394
1461,0.09406109796162024,0.09228161713856135,0.091919033971819,0.09056555360570495,0.09056555360570495,0.011126176425384283
1462,0.09060050594717589,0.09000639729866913,0.0920427293751972,0.09190256673110332,0.09190256673110332,0.01189352439853076
1463,0.09195030722536571,0.09094372245191476,0.09117624941347709,0.09230679212560752,0.09230679212560752,0.01260941381315722
1464,0.09235106220397703,0.09212194185018813,0.09400979095484743,0.09410427208638616,0.09410427208638616,0.012372265650055288
1465,0.09405827869487403,0.09598718612280455,0.09552631157280206,0.09729887582152273,0.09729887582152273,0.018594676716099875
1466,0.09734119947760361,0.09628217886493928,0.09734535608222379,0.09710640720046833,0.09710640720046833,0.012832571858743466
1467,0.09704835176969041,0.09557626396760928,0.09829112854040215,0.09693797996017788,0.09693797996017788,0.01194313090483383
1468,0.09689176338167657,0.0948094010627452,0.09680314790479938,0.09522820244500531,0.09522820244500531,0.011885603313664445
1469,0.09539071508172729,0.0932065533286808,0.09379697998337977,0.09301804131319728,0.09301804131319728,0.013449504698763052
1470,0.0931516807188567,0.09294801548263998,0.09403909054421204,0.09373818826519588,0.09373818826519588,0.012626395707331045
1471,0.0937824987407449,0.09478811197212274,0.09505192090829843,0.09643522697092564,0.09643522697092564,0.01310938243239903
1472,0.0965055540276556,0.09585156963682136,0.09706624678165417,0.0959511679990718,0.0959511679990718,0.014270818624200175
1473,0.09597641048271094,0.09378195683993074,0.09575724211818372,0.0953253968196957,0.0953253968196957,0.012416657917039886
1474,0.09540659424077312,0.0937918680075153,0.09658626611697689,0.0956756052255555,0.0956756052255555,0.011386888391307949
1475,0.09563131591779563,0.09393068854348008,0.09632256251778577,0.095142282448908,0.095142282448908,0.011383155793763032
1476,0.09523635164082636,0.09332612111535502,0.09615370460047486,0.09464486958145382,0.09464486958145382,0.011321297249717099
1477,0.09465183757646299,0.09273730333973526,0.09488698632329892,0.09385081606733316,0.09385081606733316,0.011059303093797088
1478,0.09382138855305208,0.09320174014500365,0.09554972616369953,0.09495040797768985,0.09495040797768985,0.010919971780860833
1479,0.09495299810036922,0.09349790056662419,0.09644837445689278,0.09562989907821187,0.09562989907821187,0.010444393264660625
1480,0.09566990857770757,0.09356964266474425,0.0967563261085341,0.09512284213456,0.09512284213456,0.009271160924893097
1481,0.09519835327086215,0.09375848186999261,0.09644278445671914,0.09534009117692119,0.09534009117692119,0.00940476512251234
1482,0.09533950459194265,0.09424799566289895,0.09672974777723463,0.09607136758712774,0.09607136758712774,0.011321867111937698
1483,0.09612454110017174,0.09404895334467615,0.09719643927626216,0.09592906124460851,0.09592906124460851,0.010185989240730381
1484,0.09593470140365755,0.09374098067638564,0.09616971502418971,0.0950815848768404,0.0950815848768404,0.010775340749273016
1485,0.09513987359041993,0.09296011964553592,0.09171091327989515,0.09019516581527576,0.09019516581527576,0.014747251933731283
1486,0.0899821535424824,0.08919447128644083,0.09160111176450302,0.09046731585172718,0.09046731585172718,0.010763516108195604
1487,0.09055849973057002,0.08890297452509563,0.09195362119263742,0.09063663432419163,0.09063663432419163,0.00871352224892675
1488,0.09071301535446338,0.08970061049511233,0.09226082060769235,0.09070993949490998,0.09070993949490998,0.008774184082309426
1489,0.09077461143920428,0.09847676360979284,0.09193655619382299,0.09524496909250983,0.09524496909250983,0.02098476434862172
1490,0.09535761597106215,0.09422655704887466,0.09665921639177841,0.0952385855914244,0.0952385855914244,0.011593520432496849
1491,0.09519597611107125,0.09317111660325282,0.09584484587288071,0.09447169636920157,0.09447169636920157,0.011632328049719585
1492,0.09448070354901603,0.09268014320005279,0.09482672786223717,0.09346677729896584,0.09346677729896584,0.011164072263054062
1493,0.09352690292985573,0.09160312174758252,0.09475528940082813,0.093299096355625,0.093299096355625,0.010180461577190578
1494,0.09327235075914475,0.09166203342836667,0.09481101980724213,0.0936519711867608,0.0936519711867608,0.009611340177479178
1495,0.09370531340607824,0.09251740626910403,0.0952188097890273,0.09355047285767076,0.09355047285767076,0.009253694647831762
1496,0.09364534800818808,0.0923339640945667,0.09502216409574425,0.09362185064365594,0.09362185064365594,0.010448268327760692
1497,0.09344215125213622,0.09178291131651474,0.09484530467444406,0.09345238725080633,0.09345238725080633,0.010571615005409167
1498,0.09353907865277312,0.09201593783670357,0.09511096992468754,0.09375065094346148,0.09375065094346148,0.009741097805109384
1499,0.0936245695601576,0.091763081836186,0.09478126299468795,0.09346054595983305,0.09346054595983305,0.009187989533796792
1500,0.09338396872408926,0.0916703425782514,0.09482023077100736,0.09343769289358086,0.09343769289358086,0.009403112522072606
1501,0.0935680177189614,0.09180333174529112,0.09487943465696956,0.09352123629033315,0.09352123629033315,0.00965157245025341
1502,0.09359503620402161,0.09172852088859983,0.09479455953076403,0.0936104241179495,0.0936104241179495,0.009799565668942757
1503,0.09373886185213105,0.09174777363789041,0.09266619907055856,0.09132873302336439,0.09132873302336439,0.01194999774459204
1504,0.09143362928277297,0.08972657036200586,0.09271377310341024,0.09135307147162684,0.09135307147162684,0.010756677761548426
1505,0.0914328900382652,0.08949573682254644,0.09281556572928344,0.09110584677686737,0.09110584677686737,0.011925294217329107
1506,0.09115310225233719,0.09238267267695838,0.09273929684450682,0.09199872495323458,0.09199872495323458,0.01078032704370325
1507,0.09205524304632517,0.09019129196750447,0.09297415072219989,0.09215691396749107,0.09215691396749107,0.0120496096607526
1508,0.09217873958179183,0.09023809948539269,0.09320055321293381,0.09175357980516091,0.09175357980516091,0.010407751123876161
1509,0.09185561204480246,0.09007128274120248,0.092478609486571,0.09197424159942626,0.09197424159942626,0.012491680278381637
1510,0.09182815145278694,0.09141223907042459,0.0935214990319314,0.09262019940493925,0.09262019940493925,0.011878451542795938
1511,0.09286358010209289,0.0911637619299521,0.0941942020575803,0.09323379774682002,0.09323379774682002,0.01337502370653087
1512,0.09338486016643224,0.09245587438537216,0.09510266605197845,0.09425964251341402,0.09425964251341402,0.014062334530794333
1513,0.09418295658180374,0.0922336419266054,0.09465288466708892,0.09312562607587427,0.09312562607587427,0.013275924666368847
1514,0.09300043369709722,0.09106037811941528,0.09366875652535382,0.092115069816342,0.092115069816342,0.01236859003873243
1515,0.09216225888952308,0.0907806935901581,0.09384908944130553,0.09246527822220178,0.09246527822220178,0.010540756966163776
1516,0.09257043525662721,0.09057611184840013,0.09331835626252187,0.0924956958476444,0.0924956958476444,0.011206754943376866
1517,0.09254267752705922,0.09073592954417946,0.09347392501418306,0.0919021247432197,0.0919021247432197,0.012223132706924746
1518,0.09197019421621042,0.09016810894295622,0.09320508126758155,0.09172732122857204,0.09172732122857204,0.01281587489567994
1519,0.09164439961031007,0.08982222175369611,0.08114386069492897,0.0825100503153712,0.0825100503153712,0.021065029442392975
1520,0.0825147509864326,0.0811207299723051,0.0783390213759099,0.08116976211688633,0.08116976211688633,0.020019902129815918
1521,0.08116658039509353,0.07940297812642377,0.08046194669041147,0.0800942115724543,0.0800942115724543,0.015025572642271431
1522,0.08017597722913963,0.07825917015233476,0.08077337919202733,0.07977932615267978,0.07977932615267978,0.012244160622864817
1523,0.07989634162620406,0.07935325135878421,0.08138023374133752,0.08080635197737882,0.08080635197737882,0.011835369958918715
1524,0.08080233806899849,0.07887452452588618,0.07055371061353448,0.06964647614397292,0.06964647614397292,0.02004104401820011
1525,0.06956858811096948,0.06911671653561349,0.061932723906666334,0.06341961673681004,0.06341961673681004,0.023997967826256645
1526,0.06365537215421405,0.06509384754794717,0.06301820219193774,0.06564995726802675,0.06564995726802675,0.01742127341766617
1527,0.06582285968622482,0.06442176737292728,0.06334534274854864,0.06214447500001679,0.06214447500001679,0.013002704224703052
1528,0.06209925773051647,0.06102095989099727,0.06077838091890425,0.06186505024514521,0.06186505024514521,0.013863538095138659
1529,0.061906149431868396,0.061264040000758725,0.054729190135157896,0.05494475531280746,0.05494475531280746,0.013316498856475439
1530,0.054975909735684156,0.0570029040870081,0.05155598216375283,0.05686213779414354,0.05686213779414354,0.0194315193870483
1531,0.056969146835949294,0.0568026940892995,0.05244496225488793,0.05343663764465213,0.05343663764465213,0.01843785063299126
1532,0.05327151249669058,0.05324206891159016,0.052703079539118555,0.054053804506334145,0.054053804506334145,0.017075367049763077
1533,0.05411042654877249,0.06086755739659492,0.0551416630411639,0.060534116311766285,0.060534116311766285,0.020726930186912077
1534,0.060738237420599875,0.06126302894608849,0.06002449748021477,0.060852073922023804,0.060852073922023804,0.018513208549153674
1535,0.0610363467593695,0.0599500118825441,0.056959380088471595,0.05697044350828396,0.05697044350828396,0.017215828732852174
1536,0.05710858414282906,0.059751710050752714,0.057365488646438534,0.05989976617502155,0.05989976617502155,0.015299089677277871
1537,0.059724906237544,0.059637126333726594,0.05949910357117931,0.05878987806157328,0.05878987806157328,0.01497821109393985
1538,0.05893215844654482,0.057514867534026994,0.05541316535189665,0.05514316905300811,0.05514316905300811,0.014484918692694148
1539,0.05505776606258263,0.056343180838551686,0.05529692573889208,0.05607452574332665,0.05607452574332665,0.014309681059319223
1540,0.0561353494898493,0.0547961546641311,0.05410746085723213,0.05306365225351648,0.05306365225351648,0.015091567172232376
1541,0.05309524727671135,0.053417141406533294,0.05058999940752723,0.04960768739355457,0.04960768739355457,0.016732347344582222
1542,0.04951095217471584,0.04813299354372706,0.04695201365016913,0.04810647853691208,0.04810647853691208,0.019459942541792008
1543,0.04816501016697006,0.048037527284581126,0.04801561865474423,0.04894011190648978,0.04894011190648978,0.015098812750970327
1544,0.04892669901668632,0.05065152133648131,0.04980451179214941,0.0509897074246963,0.0509897074246963,0.014079751933622316
1545,0.05098715621894886,0.05009779852892964,0.04982037471671752,0.04933396503176536,0.04933396503176536,0.014289449528681747
1546,0.0492877814639889,0.04814166582812275,0.04864390770273033,0.04817549422152647,0.04817549422152647,0.013365692748339063
1547,0.04815829903504157,0.048448520643479445,0.048964573279390425,0.04910090214223647,0.04910090214223647,0.011777485716629257
1548,0.04914417324771952,0.04779978369040319,0.04722241344782446,0.04652965674961507,0.04652965674961507,0.01235876691333518
1549,0.04652995290506851,0.04546399318031538,0.045839101565733106,0.04547321321451665,0.04547321321451665,0.012442511605770583
1550,0.04552428954513173,0.04467397215688807,0.045608945368216885,0.04538828589189511,0.04538828589189511,0.010103226899585333
1551,0.045409660247906825,0.04511690270242697,0.04625108405142435,0.04562686277503783,0.04562686277503783,0.010651677780996242
1552,0.045659737128400546,0.0493772376000367,0.046542627049778615,0.04997515151983036,0.04997515151983036,0.015395777701617321
1553,0.04998846127563683,0.05088546991764804,0.0500775037898923,0.052203926967276756,0.052203926967276756,0.016826352853641337
1554,0.05239393330741671,0.054501411127666065,0.05309908846832995,0.0529442822997932,0.0529442822997932,0.019388919675815505
1555,0.05291892406600245,0.05802886733695972,0.053729571486831385,0.0587092039727005,0.0587092039727005,0.02541931612251931
1556,0.05872999808739597,0.05813387452776548,0.05557175034481311,0.05517897388527667,0.05517897388527667,0.0205153281094621
1557,0.05523274485908051,0.05544719139620037,0.055644136464829824,0.056924650417612806,0.056924650417612806,0.01595588192922075
1558,0.0570570837736099,0.05649039951809355,0.05746660650071855,0.05669905790237937,0.05669905790237937,0.01751004510124229
1559,0.05675038981791512,0.059203647711573215,0.05782796921549417,0.05788054480317427,0.05788054480317427,0.020614919496336162
1560,0.057948183085169414,0.056546363470561495,0.0541984680271171,0.05397620624356738,0.05397620624356738,0.017529795964493937
1561,0.05406881893494257,0.05368535546106235,0.05434713408754993,0.05459659020127827,0.05459659020127827,0.015160139673399974
1562,0.05458863864813985,0.05340913486145006,0.05246804866547006,0.05159216905196236,0.05159216905196236,0.014600747098285561
1563,0.05159697837580929,0.05460075783551769,0.05242551154875007,0.05558519910986733,0.05558519910986733,0.016029197880882588
1564,0.055743454521047335,0.054711913232041436,0.05511053084362115,0.05404918533599952,0.05404918533599952,0.01420592817664784
1565,0.054109161869959434,0.05381002124622592,0.054760292820788634,0.0547250245941765,0.0547250245941765,0.013576010051467526
1566,0.05476898779883555,0.05332639577937431,0.05368264275897089,0.05289605101193568,0.05289605101193568,0.013266182318941368
1567,0.05298598834852705,0.053066412555031195,0.05340117356267332,0.05439214076298084,0.05439214076298084,0.012304141442400768
1568,0.054507416478888085,0.054481845099580414,0.05506523191638786,0.05587442735929598,0.05587442735929598,0.014927376366442036
1569,0.05572203468693775,0.05430254326799401,0.05519834477629543,0.05429154813436048,0.05429154813436048,0.012891140072464575
1570,0.054252472933833555,0.05328544453639617,0.05455842956041196,0.05460282154041108,0.05460282154041108,0.013796509382069083
1571,0.054548346445734724,0.05385368167126218,0.05535960677451229,0.05441699002369647,0.05441699002369647,0.01462179626438784
1572,0.054318953791323184,0.05660083933417089,0.055202729032112915,0.057851362577271276,0.057851362577271276,0.015930819978566244
1573,0.05791188422801283,0.05659086763687687,0.05813852780807573,0.05708885702604739,0.05708885702604739,0.014881128630916481
1574,0.05716807121738806,0.05683012069706442,0.05777697334138868,0.05717195117850932,0.05717195117850932,0.015103282773023188
1575,0.05721378450660274,0.05623783899179979,0.05816524256777912,0.05723796351204953,0.05723796351204953,0.014559953109471174
1576,0.05725622557204596,0.0561745982921045,0.05267535814229346,0.05194966305343279,0.05194966305343279,0.019569721791528303
1577,0.05190694817691313,0.05106821788889003,0.05258315626858852,0.052074920178923255,0.052074920178923255,0.01576466361255255
1578,0.05209927737819722,0.05085089472348848,0.052594347339678646,0.05168814251024808,0.05168814251024808,0.013597642898949254
1579,0.051682121413029566,0.05049774504815637,0.050949842938484036,0.050080337943620636,0.050080337943620636,0.013321634642862002
1580,0.0501747315959843,0.05127169958228543,0.051060971900886876,0.052352218302081185,0.052352218302081185,0.016085700124657074
1581,0.052355213815975424,0.051159668407919884,0.05208292475341579,0.0512336787710717,0.0512336787710717,0.01576033105551385
1582,0.05127604681283216,0.050658395796639284,0.05215427472439878,0.051594741292343385,0.051594741292343385,0.015353634187886604
1583,0.05157826546346691,0.050576137306749716,0.05211330841468864,0.05194431206928351,0.05194431206928351,0.015552981218721198
1584,0.05196594967002305,0.050610901191451466,0.052341668886365086,0.051636773828121735,0.051636773828121735,0.014238141946609145
1585,0.05158578831718318,0.05171932582466235,0.052572706363341964,0.05268634115360022,0.05268634115360022,0.0169527651250507
1586,0.052670322052886694,0.051498474656490545,0.05152516339056941,0.05079352174267177,0.05079352174267177,0.015889397035668294
1587,0.05081388781501414,0.049536514159338414,0.05115539722681249,0.05042281876598613,0.05042281876598613,0.014242089188458073
1588,0.05043849166151161,0.04971012348598996,0.050871217858295986,0.050846401152294544,0.050846401152294544,0.015123314145254302
1589,0.05089083760965281,0.04974397242570954,0.05125775033736067,0.050557716346890554,0.050557716346890554,0.015465607851664735
1590,0.050578294961586286,0.049642183516876826,0.05131482293163807,0.05079132266560482,0.05079132266560482,0.01497869875638444
1591,0.050918048160247226,0.04959610936942432,0.05141306465827988,0.05077500524755141,0.05077500524755141,0.01498718540955952
1592,0.05080412911958664,0.050208629943500824,0.05168112668658964,0.050814990868215434,0.050814990868215434,0.014509457646597081
1593,0.05087792627870801,0.049592371328124725,0.05128692823917404,0.05054054393417905,0.05054054393417905,0.015855955828072796
1594,0.05057507347042656,0.04921440098682008,0.04935350622173457,0.04885605768244502,0.04885605768244502,0.019668839885033672
1595,0.04886202277370816,0.04760038894082692,0.04877334060542893,0.048524644735285394,0.048524644735285394,0.01678598956954259
1596,0.04849135196668677,0.04787904105284477,0.04920481434970621,0.04908949735607172,0.04908949735607172,0.01695111607770191
1597,0.04910750839736802,0.04801946716450724,0.049484646359846896,0.04866822635048321,0.04866822635048321,0.016598045527331146
1598,0.048738486370542525,0.047977896479934674,0.0492380962649996,0.04911566897449379,0.04911566897449379,0.015434752826990491
1599,0.04909588348990457,0.04828897707393678,0.04978156180997119,0.04960707874574409,0.04960707874574409,0.014433780986549507
1600,0.04956363388055528,0.048261283455930906,0.049484775417824464,0.04876053708923342,0.04876053708923342,0.014354894910913811
1601,0.048837406814744716,0.047602699408395475,0.049404162859885206,0.04868842747459432,0.04868842747459432,0.015177722681038576
1602,0.04865542335556068,0.047630759704328215,0.049545380500370745,0.04879532026691703,0.04879532026691703,0.014878062510033041
1603,0.048865313120510324,0.047498699714262085,0.04873929174290312,0.04801492859308569,0.04801492859308569,0.015603629589875634
1604,0.04806139337907296,0.046898706952720005,0.048673638703689,0.04780278417318688,0.04780278417318688,0.014243843292756542
1605,0.04786022954912815,0.05080183726774119,0.048625386214030966,0.0517694505924175,0.0517694505924175,0.022024344340261678
1606,0.051870888496264894,0.05057329994927694,0.05248482605152066,0.05183508976264365,0.05183508976264365,0.017531580636201916
1607,0.051894866675944035,0.05079341063101733,0.05240055933286461,0.052116807794316454,0.052116807794316454,0.017883251895588627
1608,0.052227517368332935,0.0508018230211678,0.0524203124077223,0.051497155650420214,0.051497155650420214,0.017868434141526165
1609,0.05144291208730362,0.050407729218853274,0.05206189586984175,0.051572804803751385,0.051572804803751385,0.018447779148707585
1610,0.05160398666013303,0.05042463944943065,0.05204210224253587,0.0512543834809078,0.0512543834809078,0.01832958770399395
1611,0.05127100620576785,0.05008210939155183,0.05189788680196425,0.05102897933546435,0.05102897933546435,0.017851304037586006
1612,0.051066149789764564,0.05010454481367294,0.05190557121148433,0.05108729668740321,0.05108729668740321,0.01734101468070799
1613,0.051035007506288886,0.05017812746116895,0.05201225693955566,0.05122050601853314,0.05122050601853314,0.016893079670802308
1614,0.05130350014672973,0.05058199003824389,0.05207133913796662,0.051874155184863754,0.051874155184863754,0.02004090868447065
1615,0.05186768149165549,0.05431683329562366,0.05283859286230555,0.055463452541959765,0.055463452541959765,0.02821473923322064
1616,0.05543427831870059,0.05539902395028632,0.056435763479210074,0.05592911095796921,0.05592911095796921,0.028287140271087308
1617,0.05595412339820373,0.05524747267925349,0.056709039404503614,0.056711527822212456,0.056711527822212456,0.024753274462517703
1618,0.05674927733693727,0.055386339483772404,0.05691839165237911,0.056033337325015906,0.056033337325015906,0.022136906378234643
1619,0.05603904538194636,0.055335722720881546,0.0570801219445284,0.056796201541579626,0.056796201541579626,0.022283352854090353
1620,0.056729379466337014,0.05766515854471988,0.057350628688882285,0.05882918619501799,0.05882918619501799,0.025405437233561156
1621,0.05890446595098167,0.05831194815015659,0.054707276286910064,0.05390107152347314,0.05390107152347314,0.030739259674372903
1622,0.05388084545046434,0.05398206413515624,0.05490805179016532,0.05497348829442007,0.05497348829442007,0.02653529665024049
1623,0.054944995748961285,0.05365938846359116,0.055376011742586204,0.054552967221404174,0.054552967221404174,0.02258165789558462
1624,0.05463006868298591,0.05361890359538973,0.054606836919643076,0.05450384109542818,0.05450384109542818,0.02363616140201655
1625,0.05449325133404298,0.053870527828714175,0.055494345764937225,0.054559310864189935,0.054559310864189935,0.023916699199416296
1626,0.05457481413018379,0.05389585756543774,0.05558301885068978,0.054630514763520065,0.054630514763520065,0.021812426467963532
1627,0.054597984224555515,0.05341191170379533,0.05528753040874508,0.054702207750600966,0.054702207750600966,0.02157746686356912
1628,0.05470111180936594,0.053424688721999444,0.05535969159482851,0.0544463896153379,0.0544463896153379,0.020650791328713242
